Replicate,Plate,Well Number,Well,Gene Identifier %%  url=http://www.ensembl.org/id/%s,Gene Symbol,Control Type,Control Comments,Experiment Condition,Quality Control,Control Median GFP Intensity,Control STD of GFP Intensity,Control GFP Localization,Test Condition Median GFP intensity,Test Condition STD of GFP Intensity,Fold change,Phenotype 1,Ontology Term Name 1,Term Source Accession 1,Phenotype 2,Ontology Term Name 2,Term Source Accession 2,Phenotype 3,Ontology Term Name 3,Term Source Accession 3
1,DTT p1,58,C10,YIR019C,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,59,C11,YDR545W,YRF1-1,,,dithiothreitol,,17.88,4.04,below threshold,17.42,5.93,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,60,C12,YLR371W,ROM2,,,dithiothreitol,,22.59,4.83,cytosol,23.24,9.4,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,61,C13,YDL140C,RPO21,,,dithiothreitol,,16.96,3.88,below threshold,15.85,4.81,0.93,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,62,C14,YDR216W,ADR1,,,dithiothreitol,,22.11,5.66,cytosol,36.46,21.59,1.64,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,63,C15,YDR283C,GCN2,,,dithiothreitol,,22.1,4.84,cytosol,23.85,7.39,1.07,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,64,C16,YOR296W,YOR296W,,,dithiothreitol,,20.27,3.96,below threshold,20.62,7.93,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,65,C17,YOR191W,ULS1,,,dithiothreitol,,18.01,3.71,nucleus,18.46,5.41,1.02,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,66,C18,YPL137C,GIP3,,,dithiothreitol,,17,3.6,below threshold,15.74,6.6,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,67,C19,YMR247C,RKR1,,,dithiothreitol,,16.82,3.86,below threshold,15.12,5.33,0.89,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,68,C20,YML081W,TDA9,,,dithiothreitol,,21.81,4.8,nucleus,22.19,5.95,1.01,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,69,C21,YHR164C,DNA2,,,dithiothreitol,,19.39,3.96,nucleus,18.59,6.66,0.95,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,70,C22,YLL067C,YLL067C,,,dithiothreitol,,16.62,3.44,below threshold,15.73,5.93,0.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,71,C23,YGL150C,INO80,,,dithiothreitol,,16.18,3.53,below threshold,16.23,4.78,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,72,C24,YHR155W,YSP1,,,dithiothreitol,,17.32,3.82,below threshold,17.37,6.24,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,73,D1,YPL110C,GDE1,,,dithiothreitol,,21.77,4.66,cytosol,25.94,12.41,1.19,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,74,D2,YLR223C,IFH1,,,dithiothreitol,,30.97,6.32,nucleus,,,,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,
1,DTT p1,75,D3,YLR189C,ATG26,,,dithiothreitol,,20.35,5.24,cytosol,20.61,6.66,1.01,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,76,D4,YHR119W,SET1,,,dithiothreitol,,18.45,4.55,below threshold,15.41,5.36,0.83,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,77,D5,YNL106C,INP52,,,dithiothreitol,,24.6,6.94,punctate,22.54,9.06,0.91,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,78,D6,YPR097W,YPR097W,,,dithiothreitol,,16.93,3.89,below threshold,15.52,6.43,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,79,D7,YJL092W,SRS2,,,dithiothreitol,,20.17,5.28,nucleus,14.09,6.81,0.69,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,80,D8,YNL267W,,,,dithiothreitol,Excluded: proximity to LYP1,,,,,,,,,,,,,,,
1,DTT p1,81,D9,YGR070W,ROM1,,,dithiothreitol,,17.16,3.8,below threshold,17.88,5.81,1.04,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,82,D10,YLR039C,RIC1,,,dithiothreitol,,26.2,5.82,punctate,26.93,9.23,1.02,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,83,D11,YHL023C,NPR3,,,dithiothreitol,,19.96,4.72,cytosol,18.51,5.55,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,84,D12,YDL223C,HBT1,,,dithiothreitol,,16.8,4.21,below threshold,16.76,6.81,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,85,D13,YML117W,NAB6,,,dithiothreitol,,34.54,7.72,cytosol,34.46,8.65,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,86,D14,YKL033W,TTI1,,,dithiothreitol,,22.48,4.81,cytosol,22.47,7.23,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,87,D15,YHR077C,NMD2,,,dithiothreitol,,30.11,5.48,cytosol,27.98,7.55,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,88,D16,YIL128W,MET18,,,dithiothreitol,,35.42,7.17,cytosol,34.55,13.63,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,89,D17,YJR109C,CPA2,,,dithiothreitol,,66.03,29.44,cytosol,29.61,12.22,0.44,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,90,D18,YGR047C,TFC4,,,dithiothreitol,,24.31,5.37,nucleus,22.36,8.11,0.91,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,91,D19,YBL063W,KIP1,,,dithiothreitol,,19.23,4.6,punctate,17.2,8.81,0.89,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,92,D20,YIL125W,KGD1,,,dithiothreitol,,16.55,3.42,below threshold,15.21,4.37,0.91,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,93,D21,YOL045W,PSK2,,,dithiothreitol,,25.97,5.63,cytosol,24.86,8.63,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,94,D22,YGL241W,KAP114,,,dithiothreitol,,27.27,5.62,"nucleus,cytosol",26.44,10.39,0.96,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,95,D23,YER111C,SWI4,,,dithiothreitol,,22.32,4.45,nucleus,22.08,6.2,0.98,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,96,D24,YIL169C,YIL169C,,,dithiothreitol,,16.55,5.07,below threshold,16.51,7.83,0.99,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,97,E1,YHR099W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,98,E2,YEL022W,,,,dithiothreitol,Excluded: proximity to URA3,,,,,,,,,,,,,,,
1,DTT p1,99,E3,YHR165C,PRP8,,,dithiothreitol,,27.18,5.39,nucleus,25.93,8.37,0.95,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,100,E4,YDR464W,SPP41,,,dithiothreitol,,22.45,5.51,nucleus,18.51,7.37,0.82,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,101,E5,YCR032W,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,102,E6,YMR259C,YMR259C,,,dithiothreitol,,37.04,7.6,cytosol,29.1,10.47,0.78,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,103,E7,YGR271W,SLH1,,,dithiothreitol,,28.55,6.48,cytosol,32.58,12.06,1.14,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,104,E8,YJL042W,MHP1,,,dithiothreitol,,36.78,9.82,cytosol,46.5,15.31,1.26,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,105,E9,YIL177C,YIL177C,,,dithiothreitol,,16.71,3.19,below threshold,15.13,5.74,0.9,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,106,E10,YOR336W,,,,dithiothreitol,Excluded: HDEL protein,,,,,,,,,,,,,,,
1,DTT p1,107,E11,YLR467W,YRF1-5,,,dithiothreitol,,16.59,4.22,below threshold,17.43,6.05,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,108,E12,YFL036W,RPO41,,,dithiothreitol,,22.04,6.01,cytosol,24.19,21.3,1.09,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,109,E13,YMR229C,RRP5,,,dithiothreitol,,171.53,53.63,nucleolus,109.54,42.35,0.63,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,110,E14,YAL063C,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,111,E15,YMR219W,ESC1,,,dithiothreitol,,24.78,4.95,nuclear periphery,27.48,9.36,1.1,GFP localization: nuclear periphery,protein localized in nuclear periphery,CMPO_0000396,,,,,,
1,DTT p1,112,E16,YLR398C,SKI2,,,dithiothreitol,,45.83,8.6,cytosol,46.27,17.54,1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,113,E17,YCR089W,,,,dithiothreitol,Excluded: GPI-anchored protein,,,,,,,,,,,,,,,
1,DTT p1,114,E18,YLR436C,ECM30,,,dithiothreitol,,28.15,6.09,"punctate,cytosol",31.05,10.44,1.1,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,115,E19,YHR186C,KOG1,,,dithiothreitol,,19.6,3.93,below threshold,19.52,6.48,0.99,GFP localization: ambiguous,,,,,,,,
1,DTT p1,116,E20,YDR293C,SSD1,,,dithiothreitol,,70.02,16.62,cytosol,110.52,47.45,1.57,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,117,E21,YKL101W,HSL1,,,dithiothreitol,,,5.55,bud neck,21.15,13.86,1.04,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,,,,
1,DTT p1,118,E22,YNL273W,TOF1,,,dithiothreitol,,17.08,3.5,below threshold,16.09,5.83,0.94,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,119,E23,YGL197W,MDS3,,,dithiothreitol,,23.81,5.55,cytosol,26.3,8.38,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,120,E24,YPL012W,RRP12,,,dithiothreitol,,91.8,26.99,"nucleus,cytosol",64.69,29.22,0.7,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,121,F1,YLR084C,RAX2,,,dithiothreitol,,,13.25,"cell periphery,bud neck",34.93,21.68,0.94,GFP localization: cell periphery,protein localized in cell periphery,CMPO_0000392,GFP localization: bud neck,protein localized in bud neck,CMPO_0000391,,,
1,DTT p1,122,F2,YGR218W,CRM1,,,dithiothreitol,,79.11,22.2,nucleus,89.89,43.71,1.13,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,123,F3,YAR009C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,124,F4,YDR291W,HRQ1,,,dithiothreitol,,19.27,4.48,nucleus,18.53,7.13,0.96,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,125,F5,YPL217C,BMS1,,,dithiothreitol,,19,4.54,below threshold,18.08,6.05,0.95,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,126,F6,YGL178W,MPT5,,,dithiothreitol,,37.45,9.27,cytosol,59.24,26.82,1.58,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,127,F7,YJR041C,URB2,,,dithiothreitol,,42.18,10.07,nucleolus,33.53,10.2,0.79,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
1,DTT p1,128,F8,YML010W,SPT5,,,dithiothreitol,,87.17,30.31,nucleus,81.36,26.77,0.93,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,129,F9,YLR035C-A,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,130,F10,YNL132W,KRE33,,,dithiothreitol,,19.89,4.13,nucleus,19.15,5.54,0.96,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,131,F11,YLR410W,VIP1,,,dithiothreitol,,15.95,3.85,below threshold,16.88,5.56,1.05,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,132,F12,YJL084C,ALY2,,,dithiothreitol,,28.89,5.8,cytosol,30.88,8.83,1.06,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,133,F13,YPR022C,YPR022C,,,dithiothreitol,,16.36,3.6,below threshold,16.8,5.1,1.02,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,134,F14,YPL009C,YPL009C,,,dithiothreitol,,58.33,11.24,cytosol,56.6,17.47,0.97,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,135,F15,YDL231C,BRE4,,,dithiothreitol,,16.42,3.6,below threshold,16.14,5.27,0.98,GFP localization: punctate,protein localized in punctate foci,CMPO_0000400,,,,,,
1,DTT p1,136,F16,YPR204W,YPR204W,,,dithiothreitol,,16.24,3.75,below threshold,16.84,6.58,1.03,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,137,F17,YBL101C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,138,F18,YKL210W,UBA1,,,dithiothreitol,,186.8,54.73,"nucleus,cytosol",262.23,95.26,1.4,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,
1,DTT p1,139,F19,YNL163C,,,,dithiothreitol,,,,,,,,,,,,,,,,
1,DTT p1,140,F20,YOR349W,CIN1,,,dithiothreitol,,18.51,3.78,below threshold,17.1,7.32,0.92,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,141,F21,YKL205W,LOS1,,,dithiothreitol,,37.88,8.59,nuclear periphery,28.76,9.28,0.75,GFP localization: nuclear periphery,protein localized in nuclear periphery,CMPO_0000396,,,,,,
1,DTT p1,142,F22,YAL035W,FUN12,,,dithiothreitol,,282.66,64.07,cytosol,311.4,106.62,1.1,GFP localization: cytosol,protein localized in cytosol,CMPO_0000393,,,,,,
1,DTT p1,143,F23,YOL034W,SMC5,,,dithiothreitol,,18.25,4.84,nucleus,16.95,5.79,0.92,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,144,F24,YIR002C,MPH1,,,dithiothreitol,,20,4.49,nucleus,21.55,7.4,1.07,GFP localization: nucleus,protein localized in nucleus,CMPO_0000398,,,,,,
1,DTT p1,145,G1,YDR457W,TOM1,,,dithiothreitol,,34.84,9.2,nucleolus,29.29,12.74,0.84,GFP localization: nucleolus,protein localized in nucleolus,CMPO_0000397,,,,,,
