Replicate	Plate	Well Number	Well	Plate_And_Well	Gene Identifier	Gene Symbol	Control Type	Control Comments	Experimental Condition[environmental stress]	Quality Control
1	DTT p1	242	K2	DTT p1_K2	YMR190C	SGS1			dithiothreitol	
1	DTT p1	243	K3	DTT p1_K3	YNR016C	ACC1			dithiothreitol	
1	DTT p1	244	K4	DTT p1_K4	YPR189W	SKI3			dithiothreitol	
1	DTT p1	245	K5	DTT p1_K5	YDL171C	GLT1			dithiothreitol	
1	DTT p1	246	K6	DTT p1_K6	YJR031C	GEA1			dithiothreitol	
1	DTT p1	247	K7	DTT p1_K7	YLR422W	YLR422W			dithiothreitol	
1	DTT p1	248	K8	DTT p1_K8	YBL047C	EDE1			dithiothreitol	
1	DTT p1	249	K9	DTT p1_K9	YLR024C	UBR2			dithiothreitol	
1	DTT p1	250	K10	DTT p1_K10	YDR227W	SIR4			dithiothreitol	
1	DTT p1	251	K11	DTT p1_K11	YJL109C	UTP10			dithiothreitol	
1	DTT p1	252	K12	DTT p1_K12	YLR278C	YLR278C			dithiothreitol	
1	DTT p1	253	K13	DTT p1_K13	YKR031C	SPO14			dithiothreitol	
1	DTT p1	254	K14	DTT p1_K14	YNL250W	RAD50			dithiothreitol	
1	DTT p1	255	K15	DTT p1_K15	YOR093C	CMR2			dithiothreitol	
1	DTT p1	256	K16	DTT p1_K16	YOR330C	MIP1			dithiothreitol	
1	DTT p1	257	K17	DTT p1_K17	YDR127W	ARO1			dithiothreitol	
1	DTT p1	258	K18	DTT p1_K18	YKL129C	MYO3			dithiothreitol	
1	DTT p1	259	K19	DTT p1_K19	YAR050W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	260	K20	DTT p1_K20	YBL007C	SLA1			dithiothreitol	
1	DTT p1	261	K21	DTT p1_K21	YPL167C	REV3			dithiothreitol	
1	DTT p1	262	K22	DTT p1_K22	YFR016C	YFR016C			dithiothreitol	
1	DTT p1	263	K23	DTT p1_K23	YAL029C	MYO4			dithiothreitol	
1	DTT p1	264	K24	DTT p1_K24	YFL008W	SMC1			dithiothreitol	
1	DTT p1	265	L1	DTT p1_L1	YPR026W	ATH1			dithiothreitol	
1	DTT p1	266	L2	DTT p1_L2	YLR071C	RGR1			dithiothreitol	
1	DTT p1	267	L3	DTT p1_L3	YAL001C	TFC3			dithiothreitol	
1	DTT p1	268	L4	DTT p1_L4	YHR211W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	269	L5	DTT p1_L5	YGR233C	PHO81			dithiothreitol	
1	DTT p1	270	L6	DTT p1_L6	YKR086W	PRP16			dithiothreitol	
1	DTT p1	271	L7	DTT p1_L7	YKR102W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	272	L8	DTT p1_L8	YDR310C	SUM1			dithiothreitol	
1	DTT p1	273	L9	DTT p1_L9	YIL026C	IRR1			dithiothreitol	
1	DTT p1	274	L10	DTT p1_L10	YDR017C	KCS1			dithiothreitol	
1	DTT p1	275	L11	DTT p1_L11	YER129W	SAK1			dithiothreitol	
1	DTT p1	276	L12	DTT p1_L12	YKL197C	PEX1			dithiothreitol	
1	DTT p1	277	L13	DTT p1_L13	YAL019W				dithiothreitol	
1	DTT p1	278	L14	DTT p1_L14	YPL075W	GCR1			dithiothreitol	
1	DTT p1	279	L15	DTT p1_L15	YJR039W	YJR039W			dithiothreitol	
1	DTT p1	280	L16	DTT p1_L16	YHR082C	KSP1			dithiothreitol	
1	DTT p1	281	L17	DTT p1_L17	YOL087C	DUF1			dithiothreitol	
1	DTT p1	282	L18	DTT p1_L18	YDL240W	LRG1			dithiothreitol	
1	DTT p1	283	L19	DTT p1_L19	YGR094W	VAS1			dithiothreitol	
1	DTT p1	284	L20	DTT p1_L20	YDR379W	RGA2			dithiothreitol	
1	DTT p1	285	L21	DTT p1_L21	YML100W	TSL1			dithiothreitol	
1	DTT p1	286	L22	DTT p1_L22	YNL123W	NMA111			dithiothreitol	
1	DTT p1	287	L23	DTT p1_L23	YPL160W	CDC60			dithiothreitol	
1	DTT p1	288	L24	DTT p1_L24	YGR240C	PFK1			dithiothreitol	
1	DTT p1	289	M1	DTT p1_M1	YDR150W	NUM1			dithiothreitol	
1	DTT p1	290	M2	DTT p1_M2	YJR137C	MET5			dithiothreitol	
1	DTT p1	291	M3	DTT p1_M3	YLR430W	SEN1			dithiothreitol	
1	DTT p1	292	M4	DTT p1_M4	YER093C	TSC11			dithiothreitol	
1	DTT p1	293	M5	DTT p1_M5	YMR207C	HFA1			dithiothreitol	
1	DTT p1	294	M6	DTT p1_M6	YCR042C	TAF2			dithiothreitol	
1	DTT p1	295	M7	DTT p1_M7	YHR023W	MYO1			dithiothreitol	
1	DTT p1	296	M8	DTT p1_M8	YJR127C	RSF2			dithiothreitol	
1	DTT p1	297	M9	DTT p1_M9	YHL030W	ECM29			dithiothreitol	
1	DTT p1	298	M10	DTT p1_M10	YGR061C	ADE6			dithiothreitol	
1	DTT p1	299	M11	DTT p1_M11	YKL014C	URB1			dithiothreitol	
1	DTT p1	300	M12	DTT p1_M12	YOL138C	RTC1			dithiothreitol	
1	DTT p1	301	M13	DTT p1_M13	YER190W	YRF1-2			dithiothreitol	
1	DTT p1	302	M14	DTT p1_M14	YDR217C	RAD9			dithiothreitol	
1	DTT p1	303	M15	DTT p1_M15	YCL014W	BUD3			dithiothreitol	
1	DTT p1	304	M16	DTT p1_M16	YEL077C	YEL077C			dithiothreitol	
1	DTT p1	305	M17	DTT p1_M17	YJR138W	IML1			dithiothreitol	
1	DTT p1	306	M18	DTT p1_M18	YMR128W	ECM16			dithiothreitol	
1	DTT p1	307	M19	DTT p1_M19	YOL004W	SIN3			dithiothreitol	
1	DTT p1	308	M20	DTT p1_M20	YDR097C	MSH6			dithiothreitol	
1	DTT p1	309	M21	DTT p1_M21	YLR256W				dithiothreitol	
1	DTT p1	310	M22	DTT p1_M22	YJL074C	SMC3			dithiothreitol	
1	DTT p1	311	M23	DTT p1_M23	YER164W	CHD1			dithiothreitol	
1	DTT p1	312	M24	DTT p1_M24	YDR335W	MSN5			dithiothreitol	
1	DTT p1	313	N1	DTT p1_N1	YPR122W	AXL1			dithiothreitol	
1	DTT p1	314	N2	DTT p1_N2	YOL051W	GAL11			dithiothreitol	
1	DTT p1	315	N3	DTT p1_N3	YJL076W	NET1			dithiothreitol	
1	DTT p1	316	N4	DTT p1_N4	YPR042C	PUF2			dithiothreitol	
1	DTT p1	317	N5	DTT p1_N5	YPR049C	ATG11			dithiothreitol	
1	DTT p1	318	N6	DTT p1_N6	YHR154W	RTT107			dithiothreitol	
1	DTT p1	319	N7	DTT p1_N7	YLR032W	RAD5			dithiothreitol	
1	DTT p1	320	N8	DTT p1_N8	YNL278W	CAF120			dithiothreitol	
1	DTT p1	321	N9	DTT p1_N9	YOR207C	RET1			dithiothreitol	
1	DTT p1	322	N10	DTT p1_N10	YJR132W	NMD5			dithiothreitol	
1	DTT p1	323	N11	DTT p1_N11	YMR317W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	324	N12	DTT p1_N12	YNL327W				dithiothreitol	Excluded: GPI-anchored protein
1	DTT p1	325	N13	DTT p1_N13	YBR245C	ISW1			dithiothreitol	
1	DTT p1	326	N14	DTT p1_N14	YGL207W	SPT16			dithiothreitol	
1	DTT p1	327	N15	DTT p1_N15	YPR030W	CSR2			dithiothreitol	
1	DTT p1	328	N16	DTT p1_N16	YLR187W	SKG3			dithiothreitol	
