Plate	Well	Plate_Well	Experimental Condition [environmental stress]	Gene Identifier	Gene Symbol	Control Median GFP Intensity	Control STD of GFP Intensity	Control GFP Localization	Test Condition Median GFP intensity	Test Condition STD of GFP Intensity	Fold change	Phenotype 1	Phenotype 2	Phenotype 3	Phenotype 4	Phenotype 5	Phenotype 6	Phenotype 7	Phenotype 8	Phenotype 9	Phenotype 10	Phenotype 11	Phenotype 12	Phenotype 13	Phenotype 14
DTT p1	A24	DTT p1_A24	dithiothreitol	YNL257C	SIP3	20.54	5.42	cytosol	14.43	4.79	0.7			GFP localization: cytosol											
DTT p1	A3	DTT p1_A3	dithiothreitol	YLR454W	FMP27	21.75	4.22	cytosol	23	8.31	1.05			GFP localization: cytosol											
DTT p1	A4	DTT p1_A4	dithiothreitol	YDL112W	TRM3	28.79	6.86	cytosol	27.56	13.41	0.95			GFP localization: cytosol											
DTT p1	A5	DTT p1_A5	dithiothreitol	YJL130C	URA2	20.16	4.38	below threshold	17.49	6.36	0.86			GFP localization: cytosol											
DTT p1	A6	DTT p1_A6	dithiothreitol	YCR081W	SRB8	18.86	3.77	below threshold	18.02	7.22	0.95			GFP localization: cytosol											
DTT p1	A7	DTT p1_A7	dithiothreitol	YKL182W	FAS1	24.24	6.43	cytosol												GFP localization: punctate					
DTT p1	A8	DTT p1_A8	dithiothreitol	YPR164W	MMS1	18.68	4.32	below threshold	16.25	6.39	0.86			GFP localization: cytosol											
DTT p1	A9	DTT p1_A9	dithiothreitol	YNL339C	YRF1-6	17	3.87	below threshold	15.72	5	0.92			GFP localization: cytosol											
DTT p1	B1	DTT p1_B1	dithiothreitol	YOR396W	YRF1-8	16.96	4.61	below threshold	15.73	6.02	0.92			GFP localization: cytosol											
DTT p1	B10	DTT p1_B10	dithiothreitol	YBL066C																					
DTT p1	B11	DTT p1_B11	dithiothreitol	YGR097W	ASK10	29.56	6.9	cytosol	25.52	12.09	0.86			GFP localization: cytosol											
DTT p1	B12	DTT p1_B12	dithiothreitol	YCR092C	MSH3	18.38	3.4	below threshold	15.5	6.89	0.84			GFP localization: cytosol											
DTT p1	B13	DTT p1_B13	dithiothreitol	YOR188W	MSB1		5.75	"bud neck,cytosol"	21.91	15.26	0.78	GFP localization: bud neck		GFP localization: cytosol											
DTT p1	B14	DTT p1_B14	dithiothreitol	YEL061C	CIN8	22.08	5.59	punctate	19.04	9.3	0.86									GFP localization: punctate					
DTT p1	B15	DTT p1_B15	dithiothreitol	YML104C	MDM1	18.63	4.54	below threshold	15.65	5.39	0.83												GFP localization: ambiguous		
DTT p1	B16	DTT p1_B16	dithiothreitol	YMR189W	GCV2	79.11	25.15	mitochondria	91.11	44.12	1.15					GFP localization: mitochondria									
DTT p1	B17	DTT p1_B17	dithiothreitol	YIL151C	ESL1	19.94	4.14	cytosol	19.27	6.58	0.96			GFP localization: cytosol											
DTT p1	B18	DTT p1_B18	dithiothreitol	YDR060W	MAK21	77.45	23.36	nucleolus	54.62	18.56	0.7							GFP localization: nucleolus							
DTT p1	B19	DTT p1_B19	dithiothreitol	YER110C	KAP123	112.76	25.27	"nucleus,cytosol"	86.71	38.27	0.76			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	B2	DTT p1_B2	dithiothreitol	YJR035W	RAD26	16.85	3.91	below threshold	13.82	4.51	0.81			GFP localization: cytosol											
DTT p1	B20	DTT p1_B20	dithiothreitol	YDR028C	REG1	42.15	9.38	cytosol	49.79	15.13	1.18			GFP localization: cytosol											
DTT p1	B21	DTT p1_B21	dithiothreitol	YPL216W	YPL216W	17.88	3.38	below threshold	15.29	5.9	0.85			GFP localization: cytosol											
DTT p1	B22	DTT p1_B22	dithiothreitol	YOR048C	RAT1	40.61	9.01	nucleus	33.09	11.73	0.81								GFP localization: nucleus						
DTT p1	B23	DTT p1_B23	dithiothreitol	YBR150C	TBS1	18.49	4.25	below threshold	15.51	5.77	0.83			GFP localization: cytosol											
DTT p1	B24	DTT p1_B24	dithiothreitol	YDL031W																					
DTT p1	B3	DTT p1_B3	dithiothreitol	YML091C	RPM2	35.69	9.68	mitochondria	31.32	11.9	0.87					GFP localization: mitochondria									
DTT p1	B4	DTT p1_B4	dithiothreitol	YHR102W	KIC1	26.11	5.87	cytosol	28.57	11.39	1.09			GFP localization: cytosol											
DTT p1	B5	DTT p1_B5	dithiothreitol	YOR086C	TCB1	55.81	16.73	cell periphery	69.37	30.32	1.24		GFP localization: cell periphery												
DTT p1	B6	DTT p1_B6	dithiothreitol	YJL050W	MTR4	16.91	3.89	below threshold	15.29	5.22	0.9			GFP localization: cytosol											
DTT p1	B7	DTT p1_B7	dithiothreitol	YOL078W	AVO1	20.25	5.84	below threshold	17.36	6.7	0.85			GFP localization: cytosol											
DTT p1	B8	DTT p1_B8	dithiothreitol	YGR274C	TAF1	27.49	6.26	nucleus											GFP localization: nucleus						
DTT p1	B9	DTT p1_B9	dithiothreitol	YJR151C																					
DTT p1	C1	DTT p1_C1	dithiothreitol	YKR054C	DYN1	19.67	3.94	below threshold	30.52	13.34	1.55			GFP localization: cytosol											
DTT p1	C10	DTT p1_C10	dithiothreitol	YIR019C																					
DTT p1	C11	DTT p1_C11	dithiothreitol	YDR545W	YRF1-1	17.88	4.04	below threshold	17.42	5.93	0.97			GFP localization: cytosol											
DTT p1	C12	DTT p1_C12	dithiothreitol	YLR371W	ROM2	22.59	4.83	cytosol	23.24	9.4	1.02			GFP localization: cytosol											
DTT p1	C13	DTT p1_C13	dithiothreitol	YDL140C	RPO21	16.96	3.88	below threshold	15.85	4.81	0.93			GFP localization: cytosol											
DTT p1	C14	DTT p1_C14	dithiothreitol	YDR216W	ADR1	22.11	5.66	cytosol	36.46	21.59	1.64			GFP localization: cytosol											
DTT p1	C15	DTT p1_C15	dithiothreitol	YDR283C	GCN2	22.1	4.84	cytosol	23.85	7.39	1.07			GFP localization: cytosol											
DTT p1	C16	DTT p1_C16	dithiothreitol	YOR296W	YOR296W	20.27	3.96	below threshold	20.62	7.93	1.01			GFP localization: cytosol											
DTT p1	C17	DTT p1_C17	dithiothreitol	YOR191W	ULS1	18.01	3.71	nucleus	18.46	5.41	1.02								GFP localization: nucleus						
DTT p1	C18	DTT p1_C18	dithiothreitol	YPL137C	GIP3	17	3.6	below threshold	15.74	6.6	0.92			GFP localization: cytosol											
DTT p1	C19	DTT p1_C19	dithiothreitol	YMR247C	RKR1	16.82	3.86	below threshold	15.12	5.33	0.89			GFP localization: cytosol											
DTT p1	C2	DTT p1_C2	dithiothreitol	YOR116C	RPO31	67.18	14.05	nucleus	51.22	16.26	0.76								GFP localization: nucleus						
DTT p1	C20	DTT p1_C20	dithiothreitol	YML081W	TDA9	21.81	4.8	nucleus	22.19	5.95	1.01								GFP localization: nucleus						
DTT p1	C21	DTT p1_C21	dithiothreitol	YHR164C	DNA2	19.39	3.96	nucleus	18.59	6.66	0.95								GFP localization: nucleus						
DTT p1	C22	DTT p1_C22	dithiothreitol	YLL067C	YLL067C	16.62	3.44	below threshold	15.73	5.93	0.94			GFP localization: cytosol											
DTT p1	C23	DTT p1_C23	dithiothreitol	YGL150C	INO80	16.18	3.53	below threshold	16.23	4.78	1			GFP localization: cytosol											
DTT p1	C24	DTT p1_C24	dithiothreitol	YHR155W	YSP1	17.32	3.82	below threshold	17.37	6.24	1			GFP localization: cytosol											
DTT p1	C3	DTT p1_C3	dithiothreitol	YPR117W	YPR117W	18.19	5.07	below threshold	16.01	6.15	0.88			GFP localization: cytosol											
DTT p1	C4	DTT p1_C4	dithiothreitol	YAL024C	LTE1	22.07	5.95	"bud,cytosol"				GFP localization: bud neck		GFP localization: cytosol											
DTT p1	C5	DTT p1_C5	dithiothreitol	YPL085W	SEC16	17.23	4.12	below threshold	17.81	5.77	1.03			GFP localization: cytosol											
DTT p1	C6	DTT p1_C6	dithiothreitol	YDR443C	SSN2	21.38	4.47	nucleus	19.95	7.22	0.93								GFP localization: nucleus						
DTT p1	C7	DTT p1_C7	dithiothreitol	YJL207C	LAA1	36.03	9.46	punctate	32.79	9.96	0.91									GFP localization: punctate					
DTT p1	C8	DTT p1_C8	dithiothreitol	YGL131C	SNT2	18.72	4.62	"nucleus,cytosol"	18.91	5.08	1.01			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	C9	DTT p1_C9	dithiothreitol	YLR305C																					
DTT p1	D1	DTT p1_D1	dithiothreitol	YPL110C	GDE1	21.77	4.66	cytosol	25.94	12.41	1.19			GFP localization: cytosol											
DTT p1	D10	DTT p1_D10	dithiothreitol	YLR039C	RIC1	26.2	5.82	punctate	26.93	9.23	1.02									GFP localization: punctate					
DTT p1	D11	DTT p1_D11	dithiothreitol	YHL023C	NPR3	19.96	4.72	cytosol	18.51	5.55	0.92			GFP localization: cytosol											
DTT p1	D12	DTT p1_D12	dithiothreitol	YDL223C	HBT1	16.8	4.21	below threshold	16.76	6.81	0.99			GFP localization: cytosol											
DTT p1	D13	DTT p1_D13	dithiothreitol	YML117W	NAB6	34.54	7.72	cytosol	34.46	8.65	0.99			GFP localization: cytosol											
DTT p1	D14	DTT p1_D14	dithiothreitol	YKL033W	TTI1	22.48	4.81	cytosol	22.47	7.23	0.99			GFP localization: cytosol											
DTT p1	D15	DTT p1_D15	dithiothreitol	YHR077C	NMD2	30.11	5.48	cytosol	27.98	7.55	0.92			GFP localization: cytosol											
DTT p1	D16	DTT p1_D16	dithiothreitol	YIL128W	MET18	35.42	7.17	cytosol	34.55	13.63	0.97			GFP localization: cytosol											
DTT p1	D17	DTT p1_D17	dithiothreitol	YJR109C	CPA2	66.03	29.44	cytosol	29.61	12.22	0.44			GFP localization: cytosol											
DTT p1	D18	DTT p1_D18	dithiothreitol	YGR047C	TFC4	24.31	5.37	nucleus	22.36	8.11	0.91								GFP localization: nucleus						
DTT p1	D19	DTT p1_D19	dithiothreitol	YBL063W	KIP1	19.23	4.6	punctate	17.2	8.81	0.89									GFP localization: punctate					
DTT p1	D2	DTT p1_D2	dithiothreitol	YLR223C	IFH1	30.97	6.32	nucleus											GFP localization: nucleus	GFP localization: punctate					
DTT p1	D20	DTT p1_D20	dithiothreitol	YIL125W	KGD1	16.55	3.42	below threshold	15.21	4.37	0.91			GFP localization: cytosol											
DTT p1	D21	DTT p1_D21	dithiothreitol	YOL045W	PSK2	25.97	5.63	cytosol	24.86	8.63	0.95			GFP localization: cytosol											
DTT p1	D22	DTT p1_D22	dithiothreitol	YGL241W	KAP114	27.27	5.62	"nucleus,cytosol"	26.44	10.39	0.96			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	D23	DTT p1_D23	dithiothreitol	YER111C	SWI4	22.32	4.45	nucleus	22.08	6.2	0.98								GFP localization: nucleus						
DTT p1	D24	DTT p1_D24	dithiothreitol	YIL169C	YIL169C	16.55	5.07	below threshold	16.51	7.83	0.99			GFP localization: cytosol											
DTT p1	D3	DTT p1_D3	dithiothreitol	YLR189C	ATG26	20.35	5.24	cytosol	20.61	6.66	1.01			GFP localization: cytosol											
DTT p1	D4	DTT p1_D4	dithiothreitol	YHR119W	SET1	18.45	4.55	below threshold	15.41	5.36	0.83			GFP localization: cytosol											
DTT p1	D5	DTT p1_D5	dithiothreitol	YNL106C	INP52	24.6	6.94	punctate	22.54	9.06	0.91									GFP localization: punctate					
DTT p1	D6	DTT p1_D6	dithiothreitol	YPR097W	YPR097W	16.93	3.89	below threshold	15.52	6.43	0.91			GFP localization: cytosol											
DTT p1	D7	DTT p1_D7	dithiothreitol	YJL092W	SRS2	20.17	5.28	nucleus	14.09	6.81	0.69								GFP localization: nucleus						
DTT p1	D8	DTT p1_D8	dithiothreitol	YNL267W																					
DTT p1	D9	DTT p1_D9	dithiothreitol	YGR070W	ROM1	17.16	3.8	below threshold	17.88	5.81	1.04			GFP localization: cytosol											
DTT p1	E1	DTT p1_E1	dithiothreitol	YHR099W																					
DTT p1	E10	DTT p1_E10	dithiothreitol	YOR336W																					
DTT p1	E11	DTT p1_E11	dithiothreitol	YLR467W	YRF1-5	16.59	4.22	below threshold	17.43	6.05	1.05			GFP localization: cytosol											
DTT p1	E12	DTT p1_E12	dithiothreitol	YFL036W	RPO41	22.04	6.01	cytosol	24.19	21.3	1.09			GFP localization: cytosol											
DTT p1	E13	DTT p1_E13	dithiothreitol	YMR229C	RRP5	171.53	53.63	nucleolus	109.54	42.35	0.63							GFP localization: nucleolus							
DTT p1	E14	DTT p1_E14	dithiothreitol	YAL063C																					
DTT p1	E15	DTT p1_E15	dithiothreitol	YMR219W	ESC1	24.78	4.95	nuclear periphery	27.48	9.36	1.1						GFP localization: nuclear periphery								
DTT p1	E16	DTT p1_E16	dithiothreitol	YLR398C	SKI2	45.83	8.6	cytosol	46.27	17.54	1			GFP localization: cytosol											
DTT p1	E17	DTT p1_E17	dithiothreitol	YCR089W																					
DTT p1	E18	DTT p1_E18	dithiothreitol	YLR436C	ECM30	28.15	6.09	"punctate,cytosol"	31.05	10.44	1.1			GFP localization: cytosol						GFP localization: punctate					
DTT p1	E19	DTT p1_E19	dithiothreitol	YHR186C	KOG1	19.6	3.93	below threshold	19.52	6.48	0.99												GFP localization: ambiguous		
DTT p1	E2	DTT p1_E2	dithiothreitol	YEL022W																					
DTT p1	E20	DTT p1_E20	dithiothreitol	YDR293C	SSD1	70.02	16.62	cytosol	110.52	47.45	1.57			GFP localization: cytosol											
DTT p1	E21	DTT p1_E21	dithiothreitol	YKL101W	HSL1		5.55	bud neck	21.15	13.86	1.04	GFP localization: bud neck													
DTT p1	E22	DTT p1_E22	dithiothreitol	YNL273W	TOF1	17.08	3.5	below threshold	16.09	5.83	0.94			GFP localization: cytosol											
DTT p1	E23	DTT p1_E23	dithiothreitol	YGL197W	MDS3	23.81	5.55	cytosol	26.3	8.38	1.1			GFP localization: cytosol											
DTT p1	E24	DTT p1_E24	dithiothreitol	YPL012W	RRP12	91.8	26.99	"nucleus,cytosol"	64.69	29.22	0.7			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	E3	DTT p1_E3	dithiothreitol	YHR165C	PRP8	27.18	5.39	nucleus	25.93	8.37	0.95								GFP localization: nucleus						
DTT p1	E4	DTT p1_E4	dithiothreitol	YDR464W	SPP41	22.45	5.51	nucleus	18.51	7.37	0.82								GFP localization: nucleus						
DTT p1	E5	DTT p1_E5	dithiothreitol	YCR032W																					
DTT p1	E6	DTT p1_E6	dithiothreitol	YMR259C	YMR259C	37.04	7.6	cytosol	29.1	10.47	0.78			GFP localization: cytosol											
DTT p1	E7	DTT p1_E7	dithiothreitol	YGR271W	SLH1	28.55	6.48	cytosol	32.58	12.06	1.14			GFP localization: cytosol											
DTT p1	E8	DTT p1_E8	dithiothreitol	YJL042W	MHP1	36.78	9.82	cytosol	46.5	15.31	1.26			GFP localization: cytosol											
DTT p1	E9	DTT p1_E9	dithiothreitol	YIL177C	YIL177C	16.71	3.19	below threshold	15.13	5.74	0.9			GFP localization: cytosol											
DTT p1	F1	DTT p1_F1	dithiothreitol	YLR084C	RAX2		13.25	"cell periphery,bud neck"	34.93	21.68	0.94	GFP localization: bud neck	GFP localization: cell periphery												
DTT p1	F10	DTT p1_F10	dithiothreitol	YNL132W	KRE33	19.89	4.13	nucleus	19.15	5.54	0.96								GFP localization: nucleus						
DTT p1	F11	DTT p1_F11	dithiothreitol	YLR410W	VIP1	15.95	3.85	below threshold	16.88	5.56	1.05			GFP localization: cytosol											
DTT p1	F12	DTT p1_F12	dithiothreitol	YJL084C	ALY2	28.89	5.8	cytosol	30.88	8.83	1.06			GFP localization: cytosol											
DTT p1	F13	DTT p1_F13	dithiothreitol	YPR022C	YPR022C	16.36	3.6	below threshold	16.8	5.1	1.02			GFP localization: cytosol											
DTT p1	F14	DTT p1_F14	dithiothreitol	YPL009C	YPL009C	58.33	11.24	cytosol	56.6	17.47	0.97			GFP localization: cytosol											
DTT p1	F15	DTT p1_F15	dithiothreitol	YDL231C	BRE4	16.42	3.6	below threshold	16.14	5.27	0.98									GFP localization: punctate					
DTT p1	F16	DTT p1_F16	dithiothreitol	YPR204W	YPR204W	16.24	3.75	below threshold	16.84	6.58	1.03			GFP localization: cytosol											
DTT p1	F17	DTT p1_F17	dithiothreitol	YBL101C																					
DTT p1	F18	DTT p1_F18	dithiothreitol	YKL210W	UBA1	186.8	54.73	"nucleus,cytosol"	262.23	95.26	1.4			GFP localization: cytosol					GFP localization: nucleus						
DTT p1	F19	DTT p1_F19	dithiothreitol	YNL163C																					
DTT p1	F2	DTT p1_F2	dithiothreitol	YGR218W	CRM1	79.11	22.2	nucleus	89.89	43.71	1.13								GFP localization: nucleus						
DTT p1	F20	DTT p1_F20	dithiothreitol	YOR349W	CIN1	18.51	3.78	below threshold	17.1	7.32	0.92			GFP localization: cytosol											
DTT p1	F21	DTT p1_F21	dithiothreitol	YKL205W	LOS1	37.88	8.59	nuclear periphery	28.76	9.28	0.75						GFP localization: nuclear periphery								
DTT p1	F22	DTT p1_F22	dithiothreitol	YAL035W	FUN12	282.66	64.07	cytosol	311.4	106.62	1.1			GFP localization: cytosol											
DTT p1	F23	DTT p1_F23	dithiothreitol	YOL034W	SMC5	18.25	4.84	nucleus	16.95	5.79	0.92								GFP localization: nucleus						
DTT p1	F24	DTT p1_F24	dithiothreitol	YIR002C	MPH1	20	4.49	nucleus	21.55	7.4	1.07								GFP localization: nucleus						
DTT p1	F3	DTT p1_F3	dithiothreitol	YAR009C																					
DTT p1	F4	DTT p1_F4	dithiothreitol	YDR291W	HRQ1	19.27	4.48	nucleus	18.53	7.13	0.96								GFP localization: nucleus						
DTT p1	F5	DTT p1_F5	dithiothreitol	YPL217C	BMS1	19	4.54	below threshold	18.08	6.05	0.95			GFP localization: cytosol											
DTT p1	F6	DTT p1_F6	dithiothreitol	YGL178W	MPT5	37.45	9.27	cytosol	59.24	26.82	1.58			GFP localization: cytosol											
DTT p1	F7	DTT p1_F7	dithiothreitol	YJR041C	URB2	42.18	10.07	nucleolus	33.53	10.2	0.79							GFP localization: nucleolus							
DTT p1	F8	DTT p1_F8	dithiothreitol	YML010W	SPT5	87.17	30.31	nucleus	81.36	26.77	0.93								GFP localization: nucleus						
DTT p1	F9	DTT p1_F9	dithiothreitol	YLR035C-A																					
DTT p1	G1	DTT p1_G1	dithiothreitol	YDR457W	TOM1	34.84	9.2	nucleolus	29.29	12.74	0.84							GFP localization: nucleolus							
DTT p1	G10	DTT p1_G10	dithiothreitol	YML049C	RSE1		32.21	"cell periphery,bud neck"												GFP localization: punctate					
DTT p1	G11	DTT p1_G11	dithiothreitol	YMR306W	FKS3	16.46	3.88	below threshold	15.93	4.78	0.96			GFP localization: cytosol											
DTT p1	G12	DTT p1_G12	dithiothreitol	YLR384C	IKI3	67.87	17.6	cytosol	58.89	18.96	0.86			GFP localization: cytosol											
DTT p1	G13	DTT p1_G13	dithiothreitol	YOR290C	SNF2	29.18	6.59	nucleus	26.61	6.31	0.91								GFP localization: nucleus						
DTT p1	G14	DTT p1_G14	dithiothreitol	YJR092W	BUD4		5.13	bud neck	17.84	6.71	0.94	GFP localization: bud neck													
DTT p1	G15	DTT p1_G15	dithiothreitol	YGL206C	CHC1	223.96	61.48	punctate	352.55	127.69	1.57									GFP localization: punctate					
DTT p1	G16	DTT p1_G16	dithiothreitol	YKL215C	OXP1	32.26	8.35	cytosol	39.69	18.87	1.23			GFP localization: cytosol											
DTT p1	G17	DTT p1_G17	dithiothreitol	YNL139C	THO2	35.64	7.93	nucleus											GFP localization: nucleus	GFP localization: punctate					
DTT p1	G18	DTT p1_G18	dithiothreitol	YDL195W																					
DTT p1	G19	DTT p1_G19	dithiothreitol	YLR247C	IRC20	17.66	3.79	nucleus	15.68	5.32	0.88								GFP localization: nucleus						
DTT p1	G2	DTT p1_G2	dithiothreitol	YLR320W	MMS22		4.38	"punctate,bud neck"	17.8	5.48	1.03	GFP localization: bud neck								GFP localization: punctate					
DTT p1	G20	DTT p1_G20	dithiothreitol	YOR227W	HER1	16.78	3.48	below threshold	16.62	5.42	0.99			GFP localization: cytosol											
DTT p1	G21	DTT p1_G21	dithiothreitol	YDR334W	SWR1	21.47	5.31	nucleus	20.34	6	0.94								GFP localization: nucleus						
DTT p1	G22	DTT p1_G22	dithiothreitol	YGL251C	HFM1	16.68	3.46	below threshold	14.97	4.3	0.89			GFP localization: cytosol											
DTT p1	G23	DTT p1_G23	dithiothreitol	YKL010C	UFD4	15.54	3.62	below threshold	14.78	4.15	0.95			GFP localization: cytosol											
DTT p1	G24	DTT p1_G24	dithiothreitol	YCR033W	SNT1	23.82	4.73	nucleus	21.31	6.25	0.89								GFP localization: nucleus						
DTT p1	G3	DTT p1_G3	dithiothreitol	YIL129C	TAO3	20.7	5.12	cytosol	21.35	7.55	1.03			GFP localization: cytosol											
DTT p1	G4	DTT p1_G4	dithiothreitol	YLR419W	YLR419W	70.63	17.76	nucleus	56.2	17.24	0.79								GFP localization: nucleus						
DTT p1	G5	DTT p1_G5	dithiothreitol	YER155C	BEM2		9.93	"cytosol,bud neck"	40.77	14.41	1.05	GFP localization: bud neck		GFP localization: cytosol											
DTT p1	G6	DTT p1_G6	dithiothreitol	YLR086W	SMC4	15.66	3.74	below threshold	15.66	6.19	1			GFP localization: cytosol											
DTT p1	G7	DTT p1_G7	dithiothreitol	YNL271C	BNI1		4.81	bud neck	22.56	7.91	0.99	GFP localization: bud neck													
DTT p1	G8	DTT p1_G8	dithiothreitol	YBR115C	LYS2	488.23	145.38	cytosol	263.44	89.67	0.53			GFP localization: cytosol											
DTT p1	G9	DTT p1_G9	dithiothreitol	YJL225C	YJL225C	15.55	3.97	below threshold	16.05	5.24	1.03			GFP localization: cytosol											
DTT p1	H1	DTT p1_H1	dithiothreitol	YGL140C	YGL140C	25.64	6.35	cytosol	25.18	7.7	0.98			GFP localization: cytosol											
DTT p1	H10	DTT p1_H10	dithiothreitol	YMR261C	TPS3	74.56	20.54	cytosol						GFP localization: cytosol											
DTT p1	H11	DTT p1_H11	dithiothreitol	YER013W	PRP22	23.82	5.17	nucleus	24.05	6.24	1								GFP localization: nucleus						
DTT p1	H12	DTT p1_H12	dithiothreitol	YLR249W	YEF3	2532.76	573.81	cytosol	1937.76	658.45	0.76			GFP localization: cytosol											
DTT p1	H13	DTT p1_H13	dithiothreitol	YGL151W	NUT1	19.32	4.82	nucleus	19.03	5.74	0.98								GFP localization: nucleus						
DTT p1	H14	DTT p1_H14	dithiothreitol	YCL024W	KCC4		5.1	bud neck	19.22	5.91	1.02	GFP localization: bud neck													
DTT p1	H15	DTT p1_H15	dithiothreitol	YGR134W	CAF130	23.91	5.95	cytosol	24.34	12.14	1.01			GFP localization: cytosol											
DTT p1	H16	DTT p1_H16	dithiothreitol	YGR258C	RAD2	17.77	4.11	below threshold																	GFP localization: technical problem
DTT p1	H17	DTT p1_H17	dithiothreitol	YNR067C																					
DTT p1	H18	DTT p1_H18	dithiothreitol	YEL055C	POL5	49.51	12.34	nucleus	28.34	9.77	0.57								GFP localization: nucleus						
DTT p1	H19	DTT p1_H19	dithiothreitol	YBR059C	AKL1	37.78	8.47	cytosol												GFP localization: punctate					
DTT p1	H2	DTT p1_H2	dithiothreitol	YIL112W	HOS4	25.04	5.39	nucleus	24.31	6.05	0.97								GFP localization: nucleus						
DTT p1	H20	DTT p1_H20	dithiothreitol	YPL183C	RTT10	44.74	9.73	cytosol	27.18	8.49	0.6			GFP localization: cytosol											
DTT p1	H21	DTT p1_H21	dithiothreitol	YPL022W	RAD1	16.39	3.75	below threshold	13.33	6.14	0.81			GFP localization: cytosol											
DTT p1	H22	DTT p1_H22	dithiothreitol	YPL040C	ISM1	15.97	3.61	below threshold																	GFP localization: technical problem
DTT p1	H23	DTT p1_H23	dithiothreitol	YDL215C	GDH2	15.51	3.46	below threshold	14.13	4.18	0.91			GFP localization: cytosol											
DTT p1	H24	DTT p1_H24	dithiothreitol	YDR430C	CYM1	41.41	8.57	mitochondria	41.41	13.41	1					GFP localization: mitochondria									
DTT p1	H3	DTT p1_H3	dithiothreitol	YPL226W	NEW1	22.19	67.65	cytosol	24.78	71.1	1.11			GFP localization: cytosol											
DTT p1	H4	DTT p1_H4	dithiothreitol	YOL145C	CTR9	58.18	15.96	nucleus	57.44	14.78	0.98								GFP localization: nucleus						
DTT p1	H5	DTT p1_H5	dithiothreitol	YBR218C	PYC2	151.36	46.82	cytosol	111.8	37.04	0.73			GFP localization: cytosol											
DTT p1	H6	DTT p1_H6	dithiothreitol	YBL076C	ILS1	406.77	106.98	cytosol	388.57	136.77	0.95			GFP localization: cytosol											
DTT p1	H7	DTT p1_H7	dithiothreitol	YFR031C	SMC2	24.72	6.66	nucleus	23.59	9.55	0.95								GFP localization: nucleus						
DTT p1	H8	DTT p1_H8	dithiothreitol	YKL157W	APE2	16.75	3.77	below threshold	15.36	5.02	0.91			GFP localization: cytosol											
DTT p1	H9	DTT p1_H9	dithiothreitol	YBL105C	PKC1		9.63	bud neck	35.71	15.19	0.99	GFP localization: bud neck													
DTT p1	I1	DTT p1_I1	dithiothreitol	YLR087C																					
