Plate,Well Number,Well,Plate_Well,Characteristics [Organism],Term Source 1 REF,Term Source 1 Accession,Characteristics [Cell Line],Term Source 2 REF,Term Source 2 Accession,siRNA Pool Identifier,siRNA Library Name,Reagent Design Gene Annotation Build,Gene Identifier,Gene Symbol,Gene Symbol Synonyms,Gene Annotation Comments,RefSeq Locus,RefSeq GI Number,Analysis Gene Annotation Build,Control Type,Control Comments,Quality Control,Quality Control Comments,Channels,Comments,Z-score (Spindly),"Z-score (Large, spread)",Z-score (Triangular),Z-score (Fan),"Z-score (Round, small)",Z-score (High nuclear YAP/TAZ),Z-score (Low nuclear YAP/TAZ),Z-score (High total YAP/TAZ),Z-score (Low total YAP/TAZ),Has Phenotype,Phenotype Annotation Level,Phenotype 1,Phenotype 1 Term Name a,Phenotype 1 Term Accession a,Phenotype 1 Term Name b,Phenotype 1 Term Accession b,Phenotype 2,Phenotype 2 Term Name,Phenotype 2 Term Accession,Phenotype 3,Phenotype 3 Term Name a,Phenotype 3 Term Accession a,Phenotype 3 Term Name b,Phenotype 3 Term Accession b,Phenotype 4,Phenotype 5,Phenotype 5 Term Name a,Phenotype 5 Term Accession a,Phenotype 5 Term Name b,Phenotype 5 Term Accession b,Phenotype 6,Phenotype 7,Phenotype 8,Phenotype 9
MDA-MB-231_siGENOME_1A,1,A1,MDA-MB-231_siGENOME_1A_A1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Fail,"Error encountered by microscope when imaging, so unimaged. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,12,A12,MDA-MB-231_siGENOME_1A_A12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,13,A13,MDA-MB-231_siGENOME_1A_A13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,14,A14,MDA-MB-231_siGENOME_1A_A14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,15,A15,MDA-MB-231_siGENOME_1A_A15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,16,A16,MDA-MB-231_siGENOME_1A_A16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,17,A17,MDA-MB-231_siGENOME_1A_A17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,18,A18,MDA-MB-231_siGENOME_1A_A18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,19,A19,MDA-MB-231_siGENOME_1A_A19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,20,A20,MDA-MB-231_siGENOME_1A_A20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,21,A21,MDA-MB-231_siGENOME_1A_A21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,22,A22,MDA-MB-231_siGENOME_1A_A22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,23,A23,MDA-MB-231_siGENOME_1A_A23,,,,,,,,,,,,,,,,,empty well,,Fail,Empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,24,A24,MDA-MB-231_siGENOME_1A_A24,,,,,,,,,,,,,,,,,empty well,,Fail,Empty well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,25,B1,MDA-MB-231_siGENOME_1A_B1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",fail,Not enough cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,26,B2,MDA-MB-231_siGENOME_1A_B2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"500 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",fail,Not enough cells,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,27,B3,MDA-MB-231_siGENOME_1A_B3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,28,B4,MDA-MB-231_siGENOME_1A_B4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,29,B5,MDA-MB-231_siGENOME_1A_B5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,30,B6,MDA-MB-231_siGENOME_1A_B6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,31,B7,MDA-MB-231_siGENOME_1A_B7,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,32,B8,MDA-MB-231_siGENOME_1A_B8,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,33,B9,MDA-MB-231_siGENOME_1A_B9,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,34,B10,MDA-MB-231_siGENOME_1A_B10,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,35,B11,MDA-MB-231_siGENOME_1A_B11,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,36,B12,MDA-MB-231_siGENOME_1A_B12,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,37,B13,MDA-MB-231_siGENOME_1A_B13,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,38,B14,MDA-MB-231_siGENOME_1A_B14,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,39,B15,MDA-MB-231_siGENOME_1A_B15,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,40,B16,MDA-MB-231_siGENOME_1A_B16,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,41,B17,MDA-MB-231_siGENOME_1A_B17,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,42,B18,MDA-MB-231_siGENOME_1A_B18,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,43,B19,MDA-MB-231_siGENOME_1A_B19,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,44,B20,MDA-MB-231_siGENOME_1A_B20,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,45,B21,MDA-MB-231_siGENOME_1A_B21,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,46,B22,MDA-MB-231_siGENOME_1A_B22,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,negative control,mock transfection,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,47,B23,MDA-MB-231_siGENOME_1A_B23,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,L-012200-00,Dharmacon siGENOME,,55249,YAP,YY1AP1,Gene identifier and gene symbol synonym added by IDR curator Sep 2016,,,,positive control,"checks for lower total YAP/TAZ, checks for transfection",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,3.122627431,,,2.456924312,,,-7.665277061,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,48,B24,MDA-MB-231_siGENOME_1A_B24,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,L-012200-00,Dharmacon siGENOME,,55249,YAP,YY1AP1,Gene identifier and gene symbol synonym added by IDR curator Sep 2016,,,,positive control,"checks for lower total YAP/TAZ, checks for transfection",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,2.95049657,2.448896066,,,,,,-8.798072339,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,49,C1,MDA-MB-231_siGENOME_1A_C1,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"1000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,50,C2,MDA-MB-231_siGENOME_1A_C2,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,,,,,,,,,,,technical control,"1000 cells/well cell dilution curve positive control for YAP/TAZ localization, checks for YAP/TAZ localization depending on confluency",Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA-MB-231_siGENOME_1A,51,C3,MDA-MB-231_siGENOME_1A_C3,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008868-01,Dharmacon siGENOME,,11214,AKAP13,,,NM_006738,31563329,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.206352774,2.549903366,,,,,-2.687722408,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,Fan,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,52,C4,MDA-MB-231_siGENOME_1A_C4,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-015006-01,Dharmacon siGENOME,,84904,ARHGEF39,C9orf100,,NM_032818,90652856,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,3.617846067,2.206352774,,,3.250157307,,,-4.509427197,yes,well,,,,,,"Large, spread",increased cell size phenotype,CMPO_0000128,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,High nuclear YAP/TAZ,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
MDA-MB-231_siGENOME_1A,53,C5,MDA-MB-231_siGENOME_1A_C5,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-005195-02,Dharmacon siGENOME,,6655,SOS2,,,NM_006939,154689779,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,,,2.570734432,,,,,yes,well,,,,,,,,,,,,,,,"Round, small",decreased cell size phenotype,CMPO_0000129,round cell phenotype,CMPO_0000118,,,,
MDA-MB-231_siGENOME_1A,54,C6,MDA-MB-231_siGENOME_1A_C6,Homo sapiens,NCBITaxon,NCBITaxon_9606,MDA-MB-231 ,EFO,EFO_0001209,M-008434-02,Dharmacon siGENOME,,26230,TIAM2,,,NM_001010927,73695942,,,,Pass,,AlexaFluor647:YAP/TAZ; AlexaFluor568:alphaTubulin;Phalloidin488: F-actin;Hoechst: nuclei.,,,,2.933982649,,,,,,-5.242740849,yes,well,,,,,,,,,Triangular,triangular shaped cell phenotype,CMPO_0000122,cell with projections,CMPO_0000071,,,,,,,,,,Low total YAP/TAZ in nuclear and ring regions normalised to nuclear area
