siRNA Identifier	Gene Identifier	Gene Symbol	Deviation	Cell Number	Valid Plates	% Inhibitor	% Accelerator	Transcripts Hit	Transcript Identifiers	Gene In Validation Screen	Overall Strong Inhibitor Gene Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1	Phenotype 2	Phenotype 3
4822	ENSG00000003402	CFLAR	1.158	58	3	0.67		15/16	ENST00000309955/ENST00000343375/ENST00000395148/ENST00000341222/ENST00000340870/ENST00000341582/ENST00000457277/ENST00000342795/ENST00000417748/ENST00000425030/ENST00000433445/ENST00000355558/ENST00000440180/ENST00000441224/ENST00000423241	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
4916	ENSG00000003402	CFLAR	1.091	61	3	0.67		13/16	ENST00000309955/ENST00000343375/ENST00000395148/ENST00000341222/ENST00000340870/ENST00000341582/ENST00000457277/ENST00000342795/ENST00000417748/ENST00000355558/ENST00000440180/ENST00000441224/ENST00000423241	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
121566	ENSG00000003756	RBM5	1.258	107	5	0.8		5/6	ENST00000437500/ENST00000347869/ENST00000417905/ENST00000441305/ENST00000469838	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
118942	ENSG00000003989	SLC7A2	0.96	154	3	0.67		5/5	ENST00000470360/ENST00000398090/ENST00000004531/ENST00000522656/ENST00000494857	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117503	ENSG00000004487	KDM1A	0.754	122	4	0.5		2/2	ENST00000356634/ENST00000400181	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
35634	ENSG00000004777	ARHGAP33	0.942	115	4	1		3/4	ENST00000378944/ENST00000314737/ENST00000007510	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
268	ENSG00000004799	PDK4	0.936	139	4	0.75		1/1	ENST00000005178	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
29841	ENSG00000005001	PRSS22	1.422	151	3	1		1/1	ENST00000161006	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
117923	ENSG00000005075	POLR2J	0.865	88	3	0.67		3/3	ENST00000393794/ENST00000306744/ENST00000292614	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140839	ENSG00000005175	RPAP3	0.861	102	3	0.67		3/3	ENST00000432584/ENST00000380650/ENST00000005386	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118544	ENSG00000005381	MPO	0.788	142	4	0.5		3/3	ENST00000225275/ENST00000393105/ENST00000340482	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125664	ENSG00000005448	WDR54	0.909	94	3	0.67		2/3	ENST00000348227/ENST00000409791	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108601	ENSG00000005513	SOX8	0.792	125	3	0.67		1/1	ENST00000293894	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
264	ENSG00000005882	TMEM167A	0.94	70	3	0.67		7/8	ENST00000508030/ENST00000510219/ENST00000503176/ENST00000512238/ENST00000007708/ENST00000505440/ENST00000503614	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107726	ENSG00000005884	ITGA3	0.875	97	3	0.67		2/3	ENST00000320031/ENST00000007722	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
148890	ENSG00000005955	GGNBP2	0.794	147	4	0.5		2/2	ENST00000453197/ENST00000304718	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242609	ENSG00000006075	CCL3	1.23	127	2	1		2/2	ENST00000225245/ENST00000394470	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
25519	ENSG00000006118	TMEM132A	0.814	135	4	0.5		3/3	ENST00000444690/ENST00000005286/ENST00000453848	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
224974	ENSG00000006377	DLX6	0.753	293	4	0.5		3/3	ENST00000437638/ENST00000518156/ENST00000007660	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109169	ENSG00000006453	BAIAP2L1	1.082	211	3	0.67		1/1	ENST00000005260	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
115583	ENSG00000006468	ETV1	0.758	189	4	0.5		13/16	ENST00000420159/ENST00000343495/ENST00000403527/ENST00000438956/ENST00000405192/ENST00000242066/ENST00000443608/ENST00000403685/ENST00000430479/ENST00000405218/ENST00000399359/ENST00000399357/ENST00000405358	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
123007	ENSG00000006555	TTC22	0.962	282	4	0.75		1/3	ENST00000371274	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
138655	ENSG00000006611	USH1C	0.907	229	4	0.5		6/7	ENST00000005226/ENST00000344020/ENST00000527020/ENST00000527720/ENST00000396297/ENST00000318024	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
27988	ENSG00000006659	LGALS14	1.248	119	4	0.5		3/3	ENST00000392051/ENST00000360675/ENST00000392052	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
108857	ENSG00000006704	GTF2IRD1	1.059	261	4	0.75		4/5	ENST00000455841/ENST00000476977/ENST00000424337/ENST00000265755	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
22086	ENSG00000006740	ARHGAP44	1.321	125	3	0.67		3/3	ENST00000262444/ENST00000379672/ENST00000340825	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
22182	ENSG00000006740	ARHGAP44	1.603	196	3	1		3/3	ENST00000262444/ENST00000379672/ENST00000340825	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
131593	ENSG00000006747	SCIN	0.768	126	3	0.67		3/6	ENST00000445618/ENST00000519209/ENST00000297029	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
112201	ENSG00000006831	ADIPOR2	0.96	112	3	1		1/1	ENST00000357103	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
36718	ENSG00000007080	CCDC124	1.07	276	5	0.6		2/2	ENST00000445755/ENST00000262801	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
1443	ENSG00000007264	MATK	0.979	126	4	0.75		5/5	ENST00000395040/ENST00000315548/ENST00000395045/ENST00000420907/ENST00000310132	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132059	ENSG00000007341	ST7L	0.946	145	4	0.5		11/11	ENST00000369666/ENST00000490067/ENST00000343210/ENST00000369673/ENST00000360743/ENST00000358039/ENST00000369669/ENST00000369665/ENST00000369664/ENST00000369668/ENST00000418497	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117945	ENSG00000007350	TKTL1	1.07	107	4	0.5		5/7	ENST00000441970/ENST00000369915/ENST00000217905/ENST00000420056/ENST00000369912	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
106519	ENSG00000007372	PAX6	0.919	123	4	0.5		13/20	ENST00000379111/ENST00000464174/ENST00000379132/ENST00000419022/ENST00000416339/ENST00000379115/ENST00000379129/ENST00000379107/ENST00000379123/ENST00000379109/ENST00000439164/ENST00000241001/ENST00000471303	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137390	ENSG00000007516	BAIAP3	0.812	376	5	0.6		5/6	ENST00000421665/ENST00000426824/ENST00000397489/ENST00000397488/ENST00000324385	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
115368	ENSG00000007866	TEAD3	1.603	194	3	0.67		3/5	ENST00000373905/ENST00000357281/ENST00000338863	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
142100	ENSG00000007908	SELE	1.301	121	4	0.5		9/9	ENST00000333360/ENST00000367782/ENST00000367774/ENST00000367776/ENST00000367775/ENST00000367780/ENST00000367777/ENST00000367779/ENST00000367781	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
105611	ENSG00000008018	PSMB1	1.49	55	2	1		2/2	ENST00000392093/ENST00000262193	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
5906	ENSG00000008394	MGST1	1.21	112	3	0.67		4/4	ENST00000396209/ENST00000396207/ENST00000396210/ENST00000010404	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
202424	ENSG00000008438	PGLYRP1	2.1	91	3	0.67		1/1	ENST00000008938	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
45160	ENSG00000009724	MASP2	0.915	84	3	0.67		3/3	ENST00000400897/ENST00000376967/ENST00000400898	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
34900	ENSG00000009950	MLXIPL	0.922	350	4	0.5		8/8	ENST00000313375/ENST00000395189/ENST00000429400/ENST00000453275/ENST00000414749/ENST00000434326/ENST00000456640/ENST00000354613	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
34989	ENSG00000009950	MLXIPL	1.076	359	5	0.6		6/8	ENST00000395189/ENST00000429400/ENST00000414749/ENST00000313375/ENST00000434326/ENST00000354613	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
242738	ENSG00000010017	RANBP9	0.849	182	4	1		2/2	ENST00000283152/ENST00000011619	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
33490	ENSG00000010072	DKFZP547N043	-1.05	140	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
215762	ENSG00000010244	ZNF207	1.14	290	4	0.75		6/6	ENST00000341711/ENST00000342555/ENST00000321233/ENST00000394670/ENST00000394679/ENST00000394673	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
104033	ENSG00000010256	UQCRC1	0.889	169	4	0.75		1/1	ENST00000203407	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
131207	ENSG00000010270	STARD3NL	1.7	190	3	1		6/6	ENST00000396013/ENST00000453225/ENST00000434197/ENST00000009041/ENST00000429075/ENST00000440144	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
135044	ENSG00000010318	PHF7	1.007	140	4	0.5		6/8	ENST00000347025/ENST00000478707/ENST00000394916/ENST00000327906/ENST00000461861/ENST00000454052	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
135045	ENSG00000010318	PHF7	0.942	154	4	0.5		5/8	ENST00000347025/ENST00000478707/ENST00000394916/ENST00000327906/ENST00000454052	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
109210	ENSG00000010319	SEMA3G	0.969	240	5	0.6		2/2	ENST00000475739/ENST00000231721	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
32375	ENSG00000010361	FUZ	1.231	113	3	0.67		10/11	ENST00000525370/ENST00000421740/ENST00000445575/ENST00000313777/ENST00000377092/ENST00000525130/ENST00000528094/ENST00000529004/ENST00000529634/ENST00000533418	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120134	ENSG00000010379	SLC6A13	0.95	127	4	0.5		3/4	ENST00000343164/ENST00000445055/ENST00000313154	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
142024	ENSG00000010626	LRRC23	1.198	255	5	0.6		3/8	ENST00000007969/ENST00000443597/ENST00000323702	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
107024	ENSG00000011007	TCEB3	0.93	158	4	0.75		2/2	ENST00000374536/ENST00000418390	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
248326	ENSG00000011114	BTBD7	1.164	112	3	0.67		4/7	ENST00000355125/ENST00000436095/ENST00000422634/ENST00000334746	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
15450	ENSG00000011132	APBA3	0.828	159	5	0.8		1/2	ENST00000316757	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
15544	ENSG00000011132	APBA3	0.88	316	5	0.8		1/2	ENST00000316757	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
119328	ENSG00000011198	ABHD5	1.059	85	4	0.5		2/4	ENST00000458276/ENST00000413300	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
147522	ENSG00000011243	AKAP8L	0.999	148	3	0.67		2/2	ENST00000263378/ENST00000397410	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140294	ENSG00000011260	UTP18	1.065	118	3	0.67		1/3	ENST00000225298	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
27683	ENSG00000011275	RNF216	1.066	177	4	0.5		3/5	ENST00000389902/ENST00000425013/ENST00000435728	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
12148	ENSG00000011304	PTBP1	1.474	112	3	0.67		4/4	ENST00000394601/ENST00000349038/ENST00000356948/ENST00000350092	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
137461	ENSG00000011347	SYT7	1.467	140	3	1		1/1	ENST00000263846	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
137462	ENSG00000011347	SYT7	1.73	322	4	1		1/1	ENST00000263846	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
12982	ENSG00000011600	TYROBP	1.033	108	3	0.67		2/2	ENST00000424586/ENST00000262629	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
214127	ENSG00000011600	TYROBP	1.553	189	4	0.75		2/2	ENST00000424586/ENST00000262629	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
114089	ENSG00000011677	GABRA3	0.807	118	4	0.5		2/3	ENST00000370311/ENST00000370314	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
114090	ENSG00000011677	GABRA3	0.765	78	3	0.67		1/3	ENST00000370314	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
243753	ENSG00000012124	CD22	0.957	174	3	0.67		4/4	ENST00000270311/ENST00000341773/ENST00000419549/ENST00000085219	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
105367	ENSG00000012174	MBTPS2	0.962	83	3	0.67		2/2	ENST00000365779/ENST00000379484	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
17400	ENSG00000012211	PRICKLE3	0.795	333	5	0.6		4/5	ENST00000453382/ENST00000376317/ENST00000432913/ENST00000376310	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118008	ENSG00000012660	ELOVL5	1.011	151	4	0.5		2/3	ENST00000304434/ENST00000370918	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
134458	ENSG00000013016	EHD3	0.826	266	4	0.5		1/1	ENST00000322054	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
120469	ENSG00000013275	PSMC4	1.155	64	3	0.67		2/2	ENST00000157812/ENST00000455878	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
480	ENSG00000013441	CLK1	1.056	146	5	0.6		2/4	ENST00000321356/ENST00000434813	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
121618	ENSG00000013563	DNASE1L1	1.196	107	4	0.5		6/11	ENST00000309585/ENST00000369809/ENST00000393638/ENST00000369808/ENST00000014935/ENST00000369807	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
23620	ENSG00000013583	HEBP1	1.024	246	3	0.67		1/1	ENST00000014930	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
5023	ENSG00000013588	GPRC5A	0.805	144	4	0.5		1/1	ENST00000014914	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
107883	ENSG00000014641	MDH1	0.841	103	3	0.67		5/8	ENST00000436321/ENST00000233114/ENST00000454035/ENST00000432309/ENST00000394423	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
46086	ENSG00000015413	DPEP1	1.798	64	3	1		3/3	ENST00000261615/ENST00000393092/ENST00000421184	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
138540	ENSG00000015479	MATR3	1.362	85	2	1		14/29	ENST00000502929/ENST00000445468/ENST00000510056/ENST00000394800/ENST00000508689/ENST00000514694/ENST00000503340/ENST00000502394/ENST00000514488/ENST00000394805/ENST00000504045/ENST00000509990/ENST00000361059/ENST00000504023	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
108430	ENSG00000015520	NPC1L1	1.083	285	4	0.75		1/3	ENST00000289547	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
108555	ENSG00000016402	IL20RA	0.928	118	3	0.67		2/3	ENST00000367748/ENST00000316649	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108555	ENSG00000016402	IL20RA	1.112	71	3	0.67		2/3	ENST00000316649/ENST00000367748	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120528	ENSG00000017260	ATP2C1	0.838	75	3	0.67		16/20	ENST00000508532/ENST00000359644/ENST00000533801/ENST00000505330/ENST00000393221/ENST00000347421/ENST00000504381/ENST00000510168/ENST00000328560/ENST00000504948/ENST00000507488/ENST00000508660/ENST00000504612/ENST00000422190/ENST00000428331/ENST00000513801	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
127472	ENSG00000017621	MAGIX	1.592	103	3	0.67		5/9	ENST00000376339/ENST00000425285/ENST00000376338/ENST00000412696/ENST00000399915	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
124826	ENSG00000018189	RUFY3	0.922	111	3	0.67		1/7	ENST00000226328	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
124827	ENSG00000018189	RUFY3	1.195	318	4	0.5		1/7	ENST00000226328	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
117182	ENSG00000018510	AGPS	0.825	64	3	0.67		1/2	ENST00000264167	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
217230	ENSG00000019144	PHLDB1	0.932	269	4	0.75		5/6	ENST00000361465/ENST00000527898/ENST00000361417/ENST00000356063/ENST00000358191	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
106234	ENSG00000019186	CYP24A1	0.844	155	5	0.6		2/3	ENST00000395954/ENST00000216862	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
242957	ENSG00000020577	SAMD4A	1.143	133	2	1		3/3	ENST00000357634/ENST00000251091/ENST00000305831	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
118837	ENSG00000021355	SERPINB1	0.868	123	4	0.5		1/1	ENST00000380739	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140174	ENSG00000021776	AQR	0.944	149	3	0.67		1/1	ENST00000156471	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
140175	ENSG00000021776	AQR	0.834	258	4	0.75		1/1	ENST00000156471	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
146912	ENSG00000021852	C8B	1.284	312	4	0.5		1/1	ENST00000371237	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
10057	ENSG00000022267	FHL1	1.002	248	3	0.67		13/14	ENST00000370690/ENST00000370683/ENST00000370674/ENST00000452016/ENST00000456445/ENST00000345434/ENST00000458357/ENST00000370676/ENST00000449474/ENST00000434885/ENST00000420362/ENST00000394155/ENST00000394153	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
114087	ENSG00000022355	GABRA1	0.981	107	3	0.67		10/10	ENST00000023897/ENST00000444819/ENST00000519621/ENST00000420560/ENST00000521339/ENST00000428797/ENST00000393943/ENST00000522651/ENST00000437025/ENST00000416971	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
226788	ENSG00000023171	GRAMD1B	0.864	130	2	1		5/6	ENST00000322282/ENST00000534764/ENST00000529432/ENST00000456860/ENST00000529750	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
12212	ENSG00000023191	RNH1	0.848	180	3	0.67		13/16	ENST00000397604/ENST00000438658/ENST00000356187/ENST00000354420/ENST00000531149/ENST00000534797/ENST00000527485/ENST00000397614/ENST00000533410/ENST00000397615/ENST00000426245/ENST00000529306/ENST00000529368	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216844	ENSG00000023318	TXNDC4	0.893	185	4	0.75		1/1	ENST00000262455	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
116885	ENSG00000023330	ALAS1	0.75	155	4	0.5		8/8	ENST00000493402/ENST00000469224/ENST00000484952/ENST00000310271/ENST00000442476/ENST00000394965/ENST00000441729/ENST00000459884	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
215800	ENSG00000023572	GLRX2	1.106	280	4	0.75		2/2	ENST00000367440/ENST00000367439	no	no	yes	multiple replicates of reagent			strong inhibition of secretion
122854	ENSG00000023697	DERA	1.247	233	4	0.5		8/8	ENST00000531803/ENST00000533447/ENST00000524480/ENST00000428559/ENST00000526530/ENST00000532964/ENST00000437671/ENST00000025429	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
116839	ENSG00000023839	ABCC2	0.952	104	3	0.67		2/2	ENST00000370449/ENST00000370434	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
216936	ENSG00000025039	RRAGD	0.827	237	3	0.67		2/2	ENST00000359203/ENST00000369415	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
113050	ENSG00000025423	HSD17B6	1.271	150	4	0.5		2/2	ENST00000262028/ENST00000322165	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
119449	ENSG00000025708	TYMP	1.261	89	4	0.5		5/7	ENST00000252029/ENST00000395681/ENST00000395680/ENST00000395678/ENST00000419305	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
133902	ENSG00000025800	KPNA6	1.016	121	3	0.67		2/3	ENST00000373617/ENST00000373625	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
122463	ENSG00000026559	KCNG1	0.85	99	4	0.5		4/6	ENST00000396017/ENST00000439216/ENST00000424171/ENST00000371571	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
28177	ENSG00000026652	AGPAT4	1.161	73	3	0.67		3/7	ENST00000457520/ENST00000320285/ENST00000366911	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
19035	ENSG00000026950	BTN3A1	1.025	126	5	0.6		4/8	ENST00000396934/ENST00000289361/ENST00000425234/ENST00000476549	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
109213	ENSG00000029153	ARNTL2	0.881	202	4	0.5		5/5	ENST00000311001/ENST00000457040/ENST00000261178/ENST00000395901/ENST00000266503	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
26859	ENSG00000029364	SLC39A9	0.908	239	3	0.67		2/2	ENST00000336643/ENST00000031146	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
132476	ENSG00000029364	SLC39A9	0.963	228	4	0.75		1/2	ENST00000031146	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
248335	ENSG00000029534	ANK1	1.076	98	3	0.67		13/17	ENST00000520299/ENST00000522231/ENST00000522543/ENST00000314214/ENST00000289734/ENST00000396942/ENST00000352337/ENST00000396945/ENST00000265709/ENST00000439911/ENST00000347528/ENST00000457297/ENST00000379758	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
120199	ENSG00000030110	BAK1	-1.151	112	4		0.5			no	no	yes	multiple replicates of reagent	enhanced secretion		
149318	ENSG00000032742	IFT88	0.92	297	4	0.75		4/5	ENST00000351808/ENST00000382778/ENST00000389374/ENST00000319980	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
149320	ENSG00000032742	IFT88	1.249	202	4	1		4/5	ENST00000351808/ENST00000382778/ENST00000389374/ENST00000319980	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
108812	ENSG00000033800	PIAS1	0.807	211	4	0.5		1/1	ENST00000249636	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
108813	ENSG00000033800	PIAS1	0.77	99	3	0.67		1/1	ENST00000249636	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
117177	ENSG00000033867	SLC4A7	0.942	91	3	1		14/14	ENST00000388777/ENST00000435667/ENST00000454389/ENST00000445684/ENST00000419036/ENST00000295736/ENST00000455077/ENST00000446700/ENST00000428179/ENST00000425128/ENST00000349751/ENST00000428386/ENST00000440156/ENST00000437179	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
124748	ENSG00000034533	ASTE1	0.849	190	3	0.67		3/7	ENST00000264992/ENST00000446270/ENST00000514044	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
118963	ENSG00000034713	GABARAPL2	1.061	132	4	0.5		1/1	ENST00000037243	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
143245	ENSG00000034971	MYOC	1.216	294	4	0.5		2/2	ENST00000357746/ENST00000037502	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
143246	ENSG00000034971	MYOC	0.983	221	4	0.5		2/2	ENST00000357746/ENST00000037502	yes	no	yes	multiple replicates of reagent		mild inhibition of secretion	
125771	ENSG00000035141	FAM136A	0.895	294	5	0.6		1/4	ENST00000037869	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
126706	ENSG00000035720	STAP1	1.246	224	4	0.75		2/2	ENST00000396225/ENST00000265404	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
217187	ENSG00000036257	CUL3	0.868	224	4	0.75		5/7	ENST00000264414/ENST00000409777/ENST00000344951/ENST00000436172/ENST00000409096	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
137427	ENSG00000036448	MYOM2	1.643	215	3	1		1/2	ENST00000262113	yes	yes	yes	multiple replicates of reagent			strong inhibition of secretion
137428	ENSG00000036448	MYOM2	0.997	291	4	0.75		1/2	ENST00000262113	yes	yes	yes	multiple replicates of reagent		mild inhibition of secretion	
147579	ENSG00000036549	ZZZ3	0.995	155	5	0.6		4/5	ENST00000414381/ENST00000433749/ENST00000420374/ENST00000370801	no	no	yes	multiple replicates of reagent		mild inhibition of secretion	
194	ENSG00000037280	FLT4	1.125	194	4	0.75		4/6	ENST00000502649/ENST00000432592/ENST00000393347/ENST00000261937	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
195	ENSG00000037280	FLT4	3.012	60	2	1		5/6	ENST00000261937/ENST00000376868/ENST00000502649/ENST00000393347/ENST00000432592	yes	no	yes	multiple replicates of reagent			strong inhibition of secretion
