Plate	Well	Plate_Well	Gene Identifier	Gene Symbol	Number Of Cells	Number of Cells with Foci	Percentage Cells With Foci	Author Hit	Has Phenotype	Phenotype Annotation Level	Phenotype 1
P102	C4	P102_C4	YLR021W	IRC25	268	52	19.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P121	H4	P121_H4	YLR247C	IRC20	223	35	15.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P171	E6	P171_E6	YLR399C	BDF1	198	46	23.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P144	D11	P144_D11	YML041C	VPS71	204	42	20.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P132	F1	P132_F1	YML116W	ATR1	198	39	19.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P149	B9	P149_B9	YMR055C	BUB2	196	48	24.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P130	F8	P130_F8	YMR063W	RIM9	308	62	20.1	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P130	G6	P130_G6	YMR073C	IRC21	173	27	15.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P130	G8	P130_G8	YMR075W	RCO1	246	50	20.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P133	A6	P133_A6	YMR129W	POM152	214	42	19.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	D6	P107_D6	YOL002C	IZH2	188	42	22.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	E4	P107_E4	YOL015W	IRC10	212	48	22.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	E11	P107_E11	YOL025W	LAG2	221	48	21.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	G6	P107_G6	YOL049W	GSH2	208	42	20.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	G10	P107_G10	YOL052C-A	DDR2	308	86	27.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P108	A7	P108_A7	YOL076W	MDM20	202	64	31.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P131	C12	P131_C12	YOL115W	PAP2	305	64	21	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P105	H7	P105_H7	YOR013W	IRC11	294	60	20.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P106	A4	P106_A4	YOR023C	AHC1	230	52	22.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P106	A7	P106_A7	YOR025W	HST3	260	78	30	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P106	C2	P106_C2	YOR044W	IRC23	172	32	18.6	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P106	D12	P106_D12	YOR073W	SGO1	295	69	23.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P118	F7	P118_F7	YOR135C	IRC14	242	66	27.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P118	G2	P118_G2	YOR144C	ELG1	274	112	40.9	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P119	D5	P119_D5	YOR235W	IRC13	242	64	26.4	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P107	A1	P107_A1	YOR328W	PDR10	211	47	22.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P170	C9	P170_C9	YOR375C	GDH1	193	39	20.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P123	H8	P123_H8	YPL013C	MRPS16	258	60	23.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P123	H5	P123_H5	YPL017C	IRC15	204	56	27.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P145	A10	P145_A10	YPL017C	IRC15	314	48	15.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P123	H4	P123_H4	YPL018W	CTF19	146	54	37	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P123	G10	P123_G10	YPL024W	RMI1	204	80	39.2	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P108	G1	P108_G1	YPL194W	DDC1	175	38	21.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P150	E4	P150_E4	YPL194W	DDC1	168	28	16.7	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P133	C1	P133_C1	YPR038W	IRC16	242	48	19.8	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P133	E2	P133_E2	YPR070W	MED1	181	44	24.3	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P124	C8	P124_C8	YPR135W	CTF4	171	71	41.5	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P124	E5	P124_E5	YPR164W	MMS1	263	92	35	yes	yes	gene	increased level of spontaneous Rad52-YFP foci
P101	E1	P101_E1	YAL002W	VPS8	175	2	1.1	no			
P101	D11	P101_D11	YAL004W		230	20	8.7	no			
P101	D12	P101_D12	YAL005C	SSA1	170	6	3.5	no			
P101	D10	P101_D10	YAL007C	ERP2	220	30	13.6	no			
P101	D9	P101_D9	YAL008W	FUN14	176	11	6.3	no			
P101	D8	P101_D8	YAL009W	SPO7	181	9	5	no			
P101	D7	P101_D7	YAL010C	MDM10	200	20	10	no			
P101	D6	P101_D6	YAL011W	SWC3	171	6	3.5	no			
P135	G4	P135_G4	YAL012W	CYS3	274	2	0.7	no			
P101	D5	P101_D5	YAL013W	DEP1	200	8	4	no			
P101	D4	P101_D4	YAL014C	SYN8	199	6	3	no			
P101	D3	P101_D3	YAL015C	NTG1	328	6	1.8	no			
P171	C1	P171_C1	YAL016W	TPD3	201	14	7	no			
P101	D2	P101_D2	YAL017W	PSK1	222	12	5.4	no			
P101	D1	P101_D1	YAL018C		241	12	5	no			
P101	C12	P101_C12	YAL019W	FUN30	284	36	12.7	no			
P101	C11	P101_C11	YAL020C	ATS1	318	34	10.7	no			
P101	C10	P101_C10	YAL021C	CCR4	264	10	3.8	no			
P101	C9	P101_C9	YAL022C	FUN26	290	72	24.8	no			
P101	C8	P101_C8	YAL023C	PMT2	290	8	2.8	no			
P149	G8	P149_G8	YAL024C	LTE1	310	24	7.7	no			
P101	C7	P101_C7	YAL026C	DRS2	230	25	10.9	no			
P170	A4	P170_A4	YAL027W	SAW1	237	9	3.8	no			
P101	C6	P101_C6	YAL028W	FRT2	194	12	6.2	no			
P101	C5	P101_C5	YAL029C	MYO4	267	7	2.6	no			
P101	C4	P101_C4	YAL030W	SNC1	209	5	2.4	no			
P101	C3	P101_C3	YAL031C	GIP4	338	10	3	no			
P101	C2	P101_C2	YAL034C	FUN19	197	2	1	no			
P101	C1	P101_C1	YAL035W	FUN12	312	16	5.1	no			
P101	B12	P101_B12	YAL036C	RBG1	234	10	4.3	no			
P101	B11	P101_B11	YAL037W		250	18	7.2	no			
P170	A3	P170_A3	YAL039C	CYC3	185	10	5.4	no			
P101	B10	P101_B10	YAL040C	CLN3	266	20	7.5	no			
P101	B9	P101_B9	YAL042C-A		244	14	5.7	no			
P101	B8	P101_B8	YAL042W	ERV46	231	6	2.6	no			
P101	B7	P101_B7	YAL044C	GCV3	212	8	3.8	no			
P101	B6	P101_B6	YAL045C		195	5	2.6	no			
P101	B5	P101_B5	YAL046C	AIM1	221	10	4.5	no			
P135	G5	P135_G5	YAL047C	SPC72	190	4	2.1	no			
P101	B4	P101_B4	YAL048C	GEM1	226	14	6.2	no			
P101	B3	P101_B3	YAL049C	AIM2	300	12	4	no			
P101	B2	P101_B2	YAL051W	OAF1	207	3	1.4	no			
P101	B1	P101_B1	YAL053W	FLC2	225	3	1.3	no			
P135	G6	P135_G6	YAL054C	ACS1	142	16	11.3	no			
P101	A12	P101_A12	YAL055W	PEX22	208	20	9.6	no			
P135	G7	P135_G7	YAL056C-A		251	2	0.8	no			
P101	A11	P101_A11	YAL056W	GPB2	288	12	4.2	no			
P101	A10	P101_A10	YAL058W	CNE1	326	0	0	no			
P101	A9	P101_A9	YAL059W	ECM1	180	6	3.3	no			
P101	A8	P101_A8	YAL060W	BDH1	221	6	2.7	no			
P101	A7	P101_A7	YAL061W	BDH2	208	12	5.8	no			
P101	A6	P101_A6	YAL062W	GDH3	262	6	2.3	no			
P137	C10	P137_C10	YAL064C-A		236	6	2.5	no			
P101	A5	P101_A5	YAL065C		230	11	4.8	no			
P101	A4	P101_A4	YAL066W		224	8	3.6	no			
P101	A3	P101_A3	YAL067C	SEO1	264	20	7.6	no			
P101	A2	P101_A2	YAL068C	PAU8	217	7	3.2	no			
P143	G7	P143_G7	YAR002C-A	ERP1	224	16	7.1	no			
P101	E3	P101_E3	YAR003W	SWD1	178	2	1.1	no			
P101	E4	P101_E4	YAR014C	BUD14	184	3	1.6	no			
P101	E5	P101_E5	YAR015W	ADE1	192	4	2.1	no			
P101	E6	P101_E6	YAR018C	KIN3	230	9	3.9	no			
P101	E7	P101_E7	YAR020C	PAU7	204	5	2.5	no			
P101	E8	P101_E8	YAR023C		196	5	2.6	no			
P101	E9	P101_E9	YAR027W	UIP3	172	8	4.7	no			
P101	E10	P101_E10	YAR028W		228	12	5.3	no			
P101	E11	P101_E11	YAR029W		242	24	9.9	no			
P101	F1	P101_F1	YAR030C		326	0	0	no			
P101	E12	P101_E12	YAR031W	PRM9	224	14	6.3	no			
P101	F2	P101_F2	YAR035W	YAT1	184	5	2.7	no			
P101	F3	P101_F3	YAR037W					no			
P101	F4	P101_F4	YAR040C					no			
P101	F5	P101_F5	YAR042W	SWH1	238	5	2.1	no			
P101	F6	P101_F6	YAR043C-a					no			
P101	F7	P101_F7	YAR044W					no			
P101	F8	P101_F8	YAR047C		267	6	2.2	no			
P135	G8	P135_G8	YAR050W	FLO1	284	0	0	no			
P125	E6	P125_E6	YBL001C	ECM15	315	0	0	no			
P125	E7	P125_E7	YBL002W	HTB2	280	4	1.4	no			
P125	E8	P125_E8	YBL003C	HTA2	172	5	2.9	no			
P125	E9	P125_E9	YBL005W	PDR3	178	1	0.6	no			
P125	E10	P125_E10	YBL006C	LDB7	183	1	0.5	no			
P125	E11	P125_E11	YBL007C	SLA1	219	1	0.5	no			
P125	E12	P125_E12	YBL008W	HIR1	226	2	0.9	no			
P125	F1	P125_F1	YBL009W	ALK2	201	3	1.5	no			
P125	F2	P125_F2	YBL010C		190	1	0.5	no			
P125	F3	P125_F3	YBL011W	SCT1	338	2	0.6	no			
P125	F4	P125_F4	YBL012C		192	2	1	no			
P125	F5	P125_F5	YBL013W	FMT1	257	2	0.8	no			
P125	F6	P125_F6	YBL015W	ACH1	288	6	2.1	no			
P125	F7	P125_F7	YBL016W	FUS3	198	10	5.1	no			
P125	F8	P125_F8	YBL017C	PEP1	266	4	1.5	no			
P125	F9	P125_F9	YBL019W	APN2	230	7	3	no			
P125	F10	P125_F10	YBL021C	HAP3	221	2	0.9	no			
P125	F11	P125_F11	YBL022C	PIM1	188	8	4.3	no			
P125	F12	P125_F12	YBL024W	NCL1	222	6	2.7	no			
P125	G1	P125_G1	YBL025W	RRN10	224	2	0.9	no			
P125	G2	P125_G2	YBL027W	RPL19B	282	0	0	no			
P125	G3	P125_G3	YBL028C		420	2	0.5	no			
P125	G4	P125_G4	YBL029W		266	2	0.8	no			
P125	G5	P125_G5	YBL031W	SHE1	191	7	3.7	no			
P125	G6	P125_G6	YBL032W	HEK2	241	4	1.7	no			
P171	F6	P171_F6	YBL033C	RIB1	262	0	0	no			
P125	G7	P125_G7	YBL036C		170	4	2.4	no			
P125	G8	P125_G8	YBL037W	APL3	180	2	1.1	no			
P125	G9	P125_G9	YBL038W	MRPL16	236	6	2.5	no			
P125	G10	P125_G10	YBL039C	URA7	191	1	0.5	no			
P125	G11	P125_G11	YBL042C	FUI1	180	8	4.4	no			
P125	G12	P125_G12	YBL043W	ECM13	208	4	1.9	no			
P125	H1	P125_H1	YBL044W		310	8	2.6	no			
P125	H2	P125_H2	YBL045C	COR1	197	5	2.5	no			
P125	H4	P125_H4	YBL046W	PSY4	300	8	2.7	no			
P125	H5	P125_H5	YBL047C	EDE1	304	8	2.6	no			
P125	H6	P125_H6	YBL048W	RRT1	182	4	2.2	no			
P125	H7	P125_H7	YBL049W	MOH1	183	2	1.1	no			
P125	H8	P125_H8	YBL051C	PIN4	210	3	1.4	no			
P125	H9	P125_H9	YBL052C	SAS3	334	8	2.4	no			
P125	H10	P125_H10	YBL053W		223	1	0.4	no			
P125	H11	P125_H11	YBL054W	TOD6	282	4	1.4	no			
P125	H12	P125_H12	YBL055C		244	2	0.8	no			
P126	A1	P126_A1	YBL056W	PTC3	278	8	2.9	no			
P126	A2	P126_A2	YBL057C	PTH2	188	1	0.5	no			
P126	A3	P126_A3	YBL058W	SHP1	191	5	2.6	no			
P126	A4	P126_A4	YBL059W		248	4	1.6	no			
P126	A5	P126_A5	YBL060W	YEL1	174	3	1.7	no			
P126	A6	P126_A6	YBL061C	SKT5	194	1	0.5	no			
P126	A7	P126_A7	YBL062W		336	2	0.6	no			
P126	A8	P126_A8	YBL063W	KIP1	288	0	0	no			
P126	A9	P126_A9	YBL064C	PRX1	312	2	0.6	no			
P126	A10	P126_A10	YBL065W		312	2	0.6	no			
P126	A11	P126_A11	YBL066C	SEF1	ND	ND		no			
P126	A12	P126_A12	YBL067C	UBP13	292	8	2.7	no			
P126	B1	P126_B1	YBL068W	PRS4	176	0	0	no			
P126	B2	P126_B2	YBL069W	AST1	277	0	0	no			
P126	B3	P126_B3	YBL070C		331	0	0	no			
P126	B4	P126_B4	YBL071C		338	0	0	no			
P126	B5	P126_B5	YBL072C	RPS8A	171	3	1.8	no			
P126	B6	P126_B6	YBL075C	SSA3	178	4	2.2	no			
P126	B7	P126_B7	YBL078C	ATG8	286	6	2.1	no			
P126	B8	P126_B8	YBL079W	NUP170	222	2	0.9	no			
P126	B9	P126_B9	YBL080C	PET112	224	2	0.9	no			
P126	B10	P126_B10	YBL081W		262	6	2.3	no			
P126	B11	P126_B11	YBL082C	ALG3	294	2	0.7	no			
P126	B12	P126_B12	YBL083C		228	4	1.8	no			
P126	C1	P126_C1	YBL085W	BOI1	171	1	0.6	no			
P126	C3	P126_C3	YBL086C		238	4	1.7	no			
P126	C4	P126_C4	YBL087C	RPL23A	258	8	3.1	no			
P126	C5	P126_C5	YBL088C	TEL1	289	5	1.7	no			
P126	C6	P126_C6	YBL089W	AVT5	174	6	3.4	no			
P126	C7	P126_C7	YBL090W	MRP21	192	5	2.6	no			
P126	C8	P126_C8	YBL091C	MAP2	268	4	1.5	no			
P137	C11	P137_C11	YBL091C-A	SCS22	310	12	3.9	no			
P171	D6	P171_D6	YBL093C	ROX3	188	18	9.6	no			
P126	C9	P126_C9	YBL094C		314	4	1.3	no			
P139	G10	P139_G10	YBL095W		234	6	2.6	no			
P139	G11	P139_G11	YBL096C		194	16	8.2	no			
P139	G12	P139_G12	YBL098W	BNA4	296	10	3.4	no			
P139	H1	P139_H1	YBL099W	ATP1	325	0	0	no			
P139	H2	P139_H2	YBL100C		332	2	0.6	no			
P139	H4	P139_H4	YBL101C	ECM21	229	3	1.3	no			
P139	H5	P139_H5	YBL102W	SFT2	196	4	2	no			
P139	H6	P139_H6	YBL103C	RTG3	210	2	1	no			
P139	H7	P139_H7	YBL104C		247	1	0.4	no			
P139	H8	P139_H8	YBL106C	SRO77	197	6	3	no			
P139	H9	P139_H9	YBL107C		296	0	0	no			
P139	H10	P139_H10	YBR001C	NTH2	282	0	0	no			
P139	H11	P139_H11	YBR003W	COQ1	209	6	2.9	no			
P139	H12	P139_H12	YBR005W	RCR1	218	2	0.9	no			
P140	A1	P140_A1	YBR006W	UGA2	184	1	0.5	no			
P140	A2	P140_A2	YBR007C	DSF2	177	7	4	no			
P140	A3	P140_A3	YBR008C	FLR1	220	4	1.8	no			
P140	A4	P140_A4	YBR009C	HHF1	234	8	3.4	no			
P140	A5	P140_A5	YBR010W	HHT1	193	1	0.5	no			
P140	A6	P140_A6	YBR012C		225	0	0	no			
P140	A7	P140_A7	YBR013C		263	1	0.4	no			
P140	A8	P140_A8	YBR014C	GRX7	246	4	1.6	no			
P140	A9	P140_A9	YBR015C	MNN2	304	4	1.3	no			
P140	A10	P140_A10	YBR016W		301	0	0	no			
P140	A11	P140_A11	YBR018C	GAL7	200	5	2.5	no			
P140	A12	P140_A12	YBR019C	GAL10	207	3	1.4	no			
P140	B1	P140_B1	YBR020W	GAL1	193	1	0.5	no			
P150	B11	P150_B11	YBR020W	GAL1	329	0	0	no			
P140	B2	P140_B2	YBR021W	FUR4	244	14	5.7	no			
P140	B3	P140_B3	YBR022W	POA1	200	3	1.5	no			
P140	B4	P140_B4	YBR023C	CHS3	172	6	3.5	no			
P140	B5	P140_B5	YBR024W	SCO2	232	0	0	no			
P140	B6	P140_B6	YBR025C	OLA1	158	8	5.1	no			
P140	B7	P140_B7	YBR026C	ETR1	228	3	1.3	no			
P140	B8	P140_B8	YBR027C		197	0	0	no			
P140	B9	P140_B9	YBR028C		219	4	1.8	no			
P140	B10	P140_B10	YBR030W	RKM3	235	1	0.4	no			
P140	B11	P140_B11	YBR031W	RPL4A	226	1	0.4	no			
P140	B12	P140_B12	YBR032W		233	1	0.4	no			
P140	C1	P140_C1	YBR033W	EDS1	210	8	3.8	no			
P140	C2	P140_C2	YBR034C	HMT1	188	4	2.1	no			
P140	C3	P140_C3	YBR035C	PDX3	170	1	0.6	no			
P140	C4	P140_C4	YBR036C	CSG2	232	3	1.3	no			
P140	C5	P140_C5	YBR037C	SCO1	239	4	1.7	no			
P171	C3	P171_C3	YBR039W	ATP3	216	9	4.2	no			
P140	C6	P140_C6	YBR040W	FIG1	302	0	0	no			
P140	C7	P140_C7	YBR041W	FAT1	226	0	0	no			
P140	C8	P140_C8	YBR042C	CST26	214	1	0.5	no			
P140	C9	P140_C9	YBR043C	QDR3	208	1	0.5	no			
P140	C10	P140_C10	YBR044C	TCM62	220	4	1.8	no			
P140	C11	P140_C11	YBR045C	GIP1	216	6	2.8	no			
P140	C12	P140_C12	YBR046C	ZTA1	213	2	0.9	no			
P140	D1	P140_D1	YBR047W	FMP23	207	1	0.5	no			
P140	D2	P140_D2	YBR048W	RPS11B	182	5	2.7	no			
P140	D3	P140_D3	YBR050C	REG2	207	2	1	no			
P140	D5	P140_D5	YBR051W		330	4	1.2	no			
P140	D6	P140_D6	YBR052C	RFS1	247	0	0	no			
P140	D7	P140_D7	YBR053C		288	2	0.7	no			
P140	D8	P140_D8	YBR054W	YRO2	170	2	1.2	no			
P140	D9	P140_D9	YBR056W		330	6	1.8	no			
P140	D10	P140_D10	YBR057C	MUM2	180	3	1.7	no			
P140	D11	P140_D11	YBR058C	UBP14	288	8	2.8	no			
P140	D12	P140_D12	YBR059C	AKL1	256	16	6.3	no			
P140	E1	P140_E1	YBR062C		203	4	2	no			
P140	E2	P140_E2	YBR063C		194	9	4.6	no			
P140	E3	P140_E3	YBR064W		270	3	1.1	no			
P140	E4	P140_E4	YBR065C	ECM2	173	4	2.3	no			
P140	E5	P140_E5	YBR066C	NRG2	238	6	2.5	no			
P140	E6	P140_E6	YBR067C	TIP1	178	1	0.6	no			
P140	E7	P140_E7	YBR068C	BAP2	239	3	1.3	no			
P140	E8	P140_E8	YBR069C	TAT1	244	8	3.3	no			
P140	E9	P140_E9	YBR071W		298	14	4.7	no			
P140	E10	P140_E10	YBR072W	HSP26	196	9	4.6	no			
P140	E11	P140_E11	YBR073W	RDH54	223	10	4.5	no			
P140	E12	P140_E12	YBR074W		202	6	3	no			
P140	F1	P140_F1	YBR074W		179	4	2.2	no			
P150	B12	P150_B12	YBR074W		288	4	1.4	no			
P140	F2	P140_F2	YBR076W	ECM8	171	7	4.1	no			
P140	F3	P140_F3	YBR077C	SLM4	189	4	2.1	no			
P140	F4	P140_F4	YBR078W	ECM33	222	1	0.5	no			
P145	F8	P145_F8	YBR081C	SPT7	366	0	0	no			
P143	G8	P143_G8	YBR083W	TEC1	226	1	0.4	no			
P143	G9	P143_G9	YBR084C-A	RPL19A	221	4	1.8	no			
P145	F9	P145_F9	YBR084W	MIS1	260	6	2.3	no			
P145	F10	P145_F10	YBR085W	AAC3	201	3	1.5	no			
P145	F11	P145_F11	YBR089C-A	NHP6B	256	0	0	no			
P143	G10	P143_G10	YBR090C		225	0	0	no			
P145	F12	P145_F12	YBR092C	PHO3	205	1	0.5	no			
P145	G1	P145_G1	YBR093C	PHO5	270	2	0.7	no			
P145	G2	P145_G2	YBR094W	PBY1	247	2	0.8	no			
P145	G3	P145_G3	YBR095C	RXT2	335	0	0	no			
P145	G4	P145_G4	YBR096W		172	2	1.2	no			
P171	C10	P171_C10	YBR097W	VPS15	194	10	5.2	no			
P143	G11	P143_G11	YBR098W	MMS4	322	14	4.3	no			
P145	G5	P145_G5	YBR098W	MMS4	175	3	1.7	no			
P145	G7	P145_G7	YBR098W	MMS4	296	3	1	no			
P145	G6	P145_G6	YBR099C		284	4	1.4	no			
P145	G8	P145_G8	YBR101C	FES1	210	8	3.8	no			
P145	G9	P145_G9	YBR103W	SIF2	186	3	1.6	no			
P145	G10	P145_G10	YBR104W	YMC2	266	11	4.1	no			
P145	G11	P145_G11	YBR105C	VID24	296	0	0	no			
P145	G12	P145_G12	YBR106W	PHO88	298	0	0	no			
P145	H1	P145_H1	YBR107C	IML3	183	2	1.1	no			
P145	H2	P145_H2	YBR108W	AIM3	226	6	2.7	no			
P145	H4	P145_H4	YBR111C	YSA1	218	1	0.5	no			
P143	G12	P143_G12	YBR112C	CYC8	251	3	1.2	no			
P145	H5	P145_H5	YBR113W		174	2	1.1	no			
P145	H6	P145_H6	YBR114W	RAD16	338	2	0.6	no			
P145	H7	P145_H7	YBR115C	LYS2	196	8	4.1	no			
P145	H8	P145_H8	YBR116C		272	2	0.7	no			
P145	H9	P145_H9	YBR117C	TKL2	177	3	1.7	no			
P145	H10	P145_H10	YBR119W	MUD1	235	3	1.3	no			
P145	H11	P145_H11	YBR120C	CBP6	170	1	0.6	no			
P143	H1	P143_H1	YBR125C	PTC4	212	3	1.4	no			
P145	H12	P145_H12	YBR126C	TPS1	222	4	1.8	no			
P146	A1	P146_A1	YBR127C	VMA2	210	20	9.5	no			
P146	A2	P146_A2	YBR128C	ATG14	238	20	8.4	no			
P146	A3	P146_A3	YBR129C	OPY1	322	2	0.6	no			
P146	A4	P146_A4	YBR130C	SHE3	268	12	4.5	no			
P143	H2	P143_H2	YBR131W	CCZ1	191	1	0.5	no			
P146	A5	P146_A5	YBR132C	AGP2	272	14	5.1	no			
P146	A6	P146_A6	YBR133C	HSL7	196	14	7.1	no			
